REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,14845MGNGNWESTI,334220,Radio and television broadcasting and wireless communications equipment manufacturing,7664393,3.0,kg,0.0,1.0,On-site soil release,680.3879999999999,2,340.19399999999996,3
1990,14845MGNGNWESTI,334220,Radio and television broadcasting and wireless communications equipment manufacturing,7664939,2.0,kg,0.0,1.0,On-site soil release,453.592,2,340.19399999999996,3
1990,14845MGNGNWESTI,334220,Radio and television broadcasting and wireless communications equipment manufacturing,7697372,2.0,kg,0.0,1.0,On-site soil release,453.592,2,340.19399999999996,3
1990,62301HRRSC3200W,334220,Radio and television broadcasting and wireless communications equipment manufacturing,78933,2.0,kg,0.0,1.0,On-site soil release,3129.7848000000004,3,3129.7848000000004,3
1990,14845TSHBWWESTI,334411,Electron tube manufacturing,67561,2.0,kg,0.0,1.0,On-site soil release,793.7860000000001,4,793.7860000000001,4
1990,14845TSHBWWESTI,334411,Electron tube manufacturing,67641,3.0,kg,0.0,1.0,On-site soil release,89158.04351999999,4,85830.039016,4
1990,14845TSHBWWESTI,334411,Electron tube manufacturing,7664417,3.0,kg,0.0,1.0,On-site soil release,4454.27344,4,4068.72024,4
1990,14845TSHBWWESTI,334411,Electron tube manufacturing,N420,5.0,kg,0.0,1.0,On-site soil release,417188.97404,2,346.544288,2
1990,06473CRCTW400SA,334412,Bare printed circuit board manufacturing,71556,4.0,kg,0.0,1.0,On-site soil release,46494.087183999996,3,46012.37248,3
1990,06473CRCTW400SA,334412,Bare printed circuit board manufacturing,N230,4.0,kg,0.0,1.0,On-site soil release,47980.96176,1,11240.009759999999,3
1990,06776DVNTC80PIC,334412,Bare printed circuit board manufacturing,7664417,2.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,340.19399999999996,4
1990,11931KLLMRWESTL,334412,Bare printed circuit board manufacturing,N230,3.0,kg,0.0,1.0,On-site soil release,9396.15828,3,6135.285392,4
1990,13760BMXXX1701N,334412,Bare printed circuit board manufacturing,107211,4.0,kg,0.0,1.0,On-site soil release,2428.98516,4,2086.5232,4
1990,13760BMXXX1701N,334412,Bare printed circuit board manufacturing,108952,4.0,kg,0.0,1.0,On-site soil release,3923.5708,3,793.7860000000001,3
1990,13760BMXXX1701N,334412,Bare printed circuit board manufacturing,75092,5.0,kg,0.0,1.0,On-site soil release,46359.37036,3,42751.046,3
1990,13760BMXXX1701N,334412,Bare printed circuit board manufacturing,N100,4.0,kg,0.0,1.0,On-site soil release,4109.54352,4,1406.1351999999997,3
1990,13760BMXXX1701N,334412,Bare printed circuit board manufacturing,N450,3.0,kg,0.0,1.0,On-site soil release,6803.88,4,1133.98,4
1990,13827HDCCRBODLE,334412,Bare printed circuit board manufacturing,50000,3.0,kg,0.0,1.0,On-site soil release,1270.0576,4,816.4656,4
1990,13827HDCCRBODLE,334412,Bare printed circuit board manufacturing,67561,3.0,kg,0.0,1.0,On-site soil release,5220.84392,4,2812.2704000000003,4
1990,13827HDCCRBODLE,334412,Bare printed circuit board manufacturing,7664417,4.0,kg,0.0,1.0,On-site soil release,15671.150007999999,3,15648.923999999999,3
1990,13827HDCCRBODLE,334412,Bare printed circuit board manufacturing,N230,4.0,kg,0.0,1.0,On-site soil release,23151.335680000004,4,13947.954,4
1990,55343DVNCC56016,334412,Bare printed circuit board manufacturing,7664417,3.0,kg,0.0,1.0,On-site soil release,229.06395999999998,5,226.796,5
1990,65803LTTNS4811W,334412,Bare printed circuit board manufacturing,7439921,3.0,kg,0.0,1.0,On-site soil release,9997.621272,4,340.19399999999996,4
1990,65803LTTNS4811W,334412,Bare printed circuit board manufacturing,75092,4.0,kg,0.0,1.0,On-site soil release,54626.084559999996,4,52979.5456,4
1990,65803LTTNS4811W,334412,Bare printed circuit board manufacturing,7647010,4.0,kg,0.0,1.0,On-site soil release,2032.545752,4,1105.857296,4
1990,65803LTTNS4811W,334412,Bare printed circuit board manufacturing,7664939,4.0,kg,0.0,1.0,On-site soil release,1869.7062239999998,4,1869.7062239999998,4
1990,65807SLDST3300S,334412,Bare printed circuit board manufacturing,7664417,4.0,kg,0.0,1.0,On-site soil release,1920.5085279999998,4,1539.9448399999999,4
1990,18103TTMCR555UN,334413,Semiconductor and related device manufacturing,107211,3.0,kg,0.0,1.0,On-site soil release,7484.268,4,3628.736,4
1990,18103TTMCR555UN,334413,Semiconductor and related device manufacturing,7664417,3.0,kg,0.0,1.0,On-site soil release,7340.025744,4,7266.543839999999,4
1990,18103TTMCR555UN,334413,Semiconductor and related device manufacturing,N230,4.0,kg,0.0,1.0,On-site soil release,16646.8264,4,16646.8264,4
1990,19612TTMCR2525N,334413,Semiconductor and related device manufacturing,127184,4.0,kg,0.0,1.0,On-site soil release,17697.345472,2,17697.345472,2
1990,19612TTMCR2525N,334413,Semiconductor and related device manufacturing,75092,3.0,kg,0.0,1.0,On-site soil release,4999.944616,2,4999.944616,2
1990,19612TTMCR2525N,334413,Semiconductor and related device manufacturing,79016,4.0,kg,0.0,1.0,On-site soil release,20083.239392000003,1,20082.7858,1
1990,29369MNSNTHIGHW,334413,Semiconductor and related device manufacturing,7664417,4.0,kg,0.0,1.0,On-site soil release,3447.2992,2,3447.2992,2
1990,63376MNSNT501PE,334413,Semiconductor and related device manufacturing,76131,4.0,kg,0.0,1.0,On-site soil release,49001.090168,3,48992.925512,3
1990,77477TXSNS12201,334413,Semiconductor and related device manufacturing,7664382,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,340.19399999999996,4
1990,77477TXSNS12201,334413,Semiconductor and related device manufacturing,7664393,4.0,kg,0.0,1.0,On-site soil release,16102.516,4,340.19399999999996,4
1990,77477TXSNS12201,334413,Semiconductor and related device manufacturing,7782505,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,340.19399999999996,4
1990,84058SGNTC1275S,334413,Semiconductor and related device manufacturing,7697372,3.0,kg,0.0,1.0,On-site soil release,757.49864,1,748.4268000000001,1
1990,92127NSYSC10850,334413,Semiconductor and related device manufacturing,7647010,4.0,kg,0.0,1.0,On-site soil release,1657.8787599999998,4,1655.6108,4
1990,93905NTGRT1566M,334413,Semiconductor and related device manufacturing,76131,3.0,kg,0.0,1.0,On-site soil release,1859.7272,4,1859.7272,4
1990,93905NTGRT1566M,334413,Semiconductor and related device manufacturing,7664393,3.0,kg,0.0,1.0,On-site soil release,231.78551199999998,5,226.796,5
1990,94043RYTHN350EL,334413,Semiconductor and related device manufacturing,1330207,3.0,kg,0.0,1.0,On-site soil release,1202.0188,2,1202.0188,2
1990,94043RYTHN350EL,334413,Semiconductor and related device manufacturing,67561,3.0,kg,0.0,1.0,On-site soil release,2154.562,4,2154.562,4
1990,94043RYTHN350EL,334413,Semiconductor and related device manufacturing,76131,3.0,kg,0.0,1.0,On-site soil release,3719.4543999999996,4,3719.4543999999996,4
1990,94043RYTHN350EL,334413,Semiconductor and related device manufacturing,7647010,3.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,226.796,4
1990,94043RYTHN350EL,334413,Semiconductor and related device manufacturing,7664382,3.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,226.796,4
1990,94043RYTHN350EL,334413,Semiconductor and related device manufacturing,7664939,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,226.796,4
1990,95336SHNKL551CA,334413,Semiconductor and related device manufacturing,7647010,4.0,kg,0.0,1.0,On-site soil release,226.796,4,226.796,4
1990,97210WCKRS7200N,334413,Semiconductor and related device manufacturing,7664393,3.0,kg,0.0,1.0,On-site soil release,2310.144056,1,1402.9600560000001,1
1990,02745RVXNC740BE,334414,Electronic capacitor manufacturing,7440666,4.0,kg,0.0,1.0,On-site soil release,2267.96,5,566.99,4
1990,06468VTRMNROUTE,334414,Electronic capacitor manufacturing,75092,4.0,kg,4.989512,4.0,On-site soil release,99980.74864,3,99968.048064,3
1990,29212MPCCN6071S,334414,Electronic capacitor manufacturing,67561,4.0,kg,0.0,1.0,On-site soil release,11552.534648,1,3868.686168,1
1990,29577VXCRP17THA,334414,Electronic capacitor manufacturing,1330207,4.0,kg,0.0,1.0,On-site soil release,14056.81608,4,14056.81608,4
1990,29577VXCRP17THA,334414,Electronic capacitor manufacturing,76131,4.0,kg,0.0,1.0,On-site soil release,19731.252,3,19731.252,3
1990,00732CHCKPSABAN,334419,Other electronic component manufacturing,7647010,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,226.796,4
1990,00732CHCKPSABAN,334419,Other electronic component manufacturing,7782505,4.0,kg,0.0,1.0,On-site soil release,229.06395999999998,4,226.796,4
1990,97006PLNRS1400N,334419,Other electronic component manufacturing,67641,3.0,kg,0.0,1.0,On-site soil release,14871.467311999999,1,2086.5232,1
1990,84104VRNMC1678S,334510,Electromedical and electrotherapeutic apparatus manufacturing,67561,4.0,kg,0.0,1.0,On-site soil release,24564.27476,4,24208.20504,4
1990,02703TXSNS34FOR,334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use ",7664417,6.0,kg,0.0,1.0,On-site soil release,3365.6526400000002,3,3025.4586400000003,3
1990,38583MLLRYCHURC,334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use ",71556,4.0,kg,0.0,1.0,On-site soil release,46392.936168,3,46392.936168,3
1990,15401RCKWLBAILE,334514,Totalizing fluid meter and counting device manufacturing,7439921,4.0,kg,0.0,1.0,On-site soil release,2350.5137440000003,4,226.796,4
1990,15401RCKWLBAILE,334514,Totalizing fluid meter and counting device manufacturing,7440508,5.0,kg,0.0,1.0,On-site soil release,10741.05856,5,453.592,4
1990,15401RCKWLBAILE,334514,Totalizing fluid meter and counting device manufacturing,N982,4.0,kg,0.0,1.0,On-site soil release,17741.343896000002,5,453.592,4
1990,47903LNDSG3601S,334515,Instrument manufacturing for measuring and testing electricity and electrical signals,79016,4.0,kg,0.0,1.0,On-site soil release,56710.793392,3,56710.793392,3
1990,78759MDYNT11705,334515,Instrument manufacturing for measuring and testing electricity and electrical signals,71556,3.0,kg,0.0,1.0,On-site soil release,10828.601815999999,4,10092.421999999999,4
1990,78759MDYNT11705,334515,Instrument manufacturing for measuring and testing electricity and electrical signals,75092,3.0,kg,0.0,1.0,On-site soil release,6692.74996,4,4649.318,4
1990,45424SPCTR5475K,334519,Other measuring and controlling device manufacturing,127184,3.0,kg,0.0,1.0,On-site soil release,5624.5408,4,5624.5408,4
1990,30117CBSRC5152C,334612,"Prerecorded compact disc (except software), tape, and record reproducing",108883,5.0,kg,0.0,1.0,On-site soil release,20050.127176,3,20048.7664,3
1990,36803MPXCR2230M,334613,Blank magnetic and optical recording media manufacturing,78933,5.0,kg,0.0,1.0,On-site soil release,184433.68234400003,3,184295.79037600002,3
1990,68137CNTRL11615,334613,Blank magnetic and optical recording media manufacturing,67641,4.0,kg,0.0,1.0,On-site soil release,28144.476416,4,27945.80312,4
1990,28739GNRLL3010S,335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing ",N230,4.0,kg,0.0,1.0,On-site soil release,5375.972384000001,4,5375.972384000001,4
1990,06604RMNGT60MAI,335211,Electric housewares and household fan manufacturing,71556,4.0,kg,0.0,1.0,On-site soil release,64319.3456,5,64319.3456,5
1990,50208MYTGCN19TH,335224,Household laundry equipment manufacturing,71363,4.0,kg,0.0,1.0,On-site soil release,37647.228816,4,37634.981832000005,4
1990,37075GNRLL250EA,335312,Motor and generator manufacturing,108101,3.0,kg,0.0,1.0,On-site soil release,9275.956400000001,3,9275.956400000001,3
1990,37075GNRLL250EA,335312,Motor and generator manufacturing,1330207,3.0,kg,0.0,1.0,On-site soil release,3142.0317840000002,3,2565.516352,3
1990,38351LRYSM669BN,335312,Motor and generator manufacturing,1330207,3.0,kg,0.0,1.0,On-site soil release,41392.991552,4,41392.991552,4
1990,72401GNRLL101GE,335312,Motor and generator manufacturing,1330207,3.0,kg,0.0,1.0,On-site soil release,14949.031544,4,14586.611536,4
1990,15009WSTNGONETU,335313,Switchgear and switchboard apparatus manufacturing,7440508,5.0,kg,0.0,1.0,On-site soil release,566.99,3,340.19399999999996,3
1990,27604WSTNG2728N,335313,Switchgear and switchboard apparatus manufacturing,127184,4.0,kg,0.0,1.0,On-site soil release,54433.30796,4,54431.04,4
1990,27604WSTNG2728N,335313,Switchgear and switchboard apparatus manufacturing,76131,3.0,kg,0.0,1.0,On-site soil release,12882.0128,4,12882.0128,4
1990,52655GNRLL510AG,335313,Switchgear and switchboard apparatus manufacturing,7440508,5.0,kg,2.26796,4.0,On-site soil release,571.5259199999999,4,344.72992,4
1990,52655GNRLL510AG,335313,Switchgear and switchboard apparatus manufacturing,N230,4.0,kg,0.0,1.0,On-site soil release,6871.9187999999995,3,3560.6972,3
1990,14845WSTNGWESTI,335314,Relay and industrial control manufacturing,7440508,4.0,kg,0.0,1.0,On-site soil release,1022.84996,4,340.19399999999996,3
1990,22901GFNCTUS29N,335314,Relay and industrial control manufacturing,7664417,3.0,kg,0.0,1.0,On-site soil release,5034.8712,2,5034.8712,2
1990,19526XDCRP250GR,335911,Storage battery manufacturing,N420,5.0,kg,0.0,1.0,On-site soil release,1257.8106159999998,3,1031.014616,4
1990,19605GNRLBSPRIN,335911,Storage battery manufacturing,N420,6.0,kg,0.0,1.0,On-site soil release,1140.78388,1,1140.78388,1
1990,19709JHNSNRD170,335911,Storage battery manufacturing,N420,5.0,kg,0.0,1.0,On-site soil release,1089.527984,4,1086.806432,4
1990,29151XDBTT2315C,335911,Storage battery manufacturing,N010,4.0,kg,0.0,1.0,On-site soil release,566.99,4,340.19399999999996,4
1990,29151XDBTT2315C,335911,Storage battery manufacturing,N420,6.0,kg,0.0,1.0,On-site soil release,1020.5820000000001,4,793.7860000000001,4
1990,29650XDCRP109OL,335911,Storage battery manufacturing,7664939,5.0,kg,0.0,1.0,On-site soil release,566.99,4,340.19399999999996,4
1990,29650XDCRP109OL,335911,Storage battery manufacturing,N420,6.0,kg,0.0,1.0,On-site soil release,793.7860000000001,4,566.99,4
1990,32602GTSNRHIGHW,335911,Storage battery manufacturing,N495,5.0,kg,0.0,1.0,On-site soil release,72693.561104,5,87.089664,1
1990,33612JHNSN10215,335911,Storage battery manufacturing,7439921,5.0,kg,0.0,1.0,On-site soil release,630.039288,3,401.882512,3
1990,40213JHNSN3200F,335911,Storage battery manufacturing,N420,6.0,kg,0.0,1.0,On-site soil release,2386.801104,3,1400.2385040000001,1
1990,40475XDCRP876RI,335911,Storage battery manufacturing,7664939,5.0,kg,0.0,1.0,On-site soil release,453.592,2,453.592,2
1990,43528JHNSN10300,335911,Storage battery manufacturing,7439921,6.0,kg,0.0,1.0,On-site soil release,26562.801112,5,685.377512,2
1990,46041XDCRP555HO,335911,Storage battery manufacturing,N420,6.0,kg,0.0,1.0,On-site soil release,2417.64536,4,566.99,3
1990,52057XDCRPSOUTH,335911,Storage battery manufacturing,N420,7.0,kg,0.0,1.0,On-site soil release,1500.482336,2,1500.482336,2
1990,53209JHNSN5400N,335911,Storage battery manufacturing,N420,5.0,kg,0.0,1.0,On-site soil release,201.84844,4,178.715248,4
1990,53212JHNSN900EK,335911,Storage battery manufacturing,N420,5.0,kg,0.0,1.0,On-site soil release,1424.2788799999998,2,948.00728,1
1990,60134JHNSN300SO,335911,Storage battery manufacturing,7439921,6.0,kg,0.0,1.0,On-site soil release,1273.232744,3,1094.063904,3
1990,64502JHNSN4722P,335911,Storage battery manufacturing,N420,6.0,kg,0.0,1.0,On-site soil release,1056.8693600000001,1,1056.8693600000001,1
1990,64801GLPCHCPORT,335911,Storage battery manufacturing,N982,3.0,kg,0.0,1.0,On-site soil release,1959.5174399999996,4,340.19399999999996,3
1990,71129GNBNC6901W,335911,Storage battery manufacturing,7664939,5.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,340.19399999999996,4
1990,75046JHNSN1111S,335911,Storage battery manufacturing,N420,6.0,kg,0.0,1.0,On-site soil release,1551.7382319999997,1,1438.3402319999998,1
1990,90806BTTRY2750R,335911,Storage battery manufacturing,N420,5.0,kg,0.0,1.0,On-site soil release,453.592,5,340.19399999999996,5
1990,92634JHNSN1550E,335911,Storage battery manufacturing,7439921,6.0,kg,0.0,1.0,On-site soil release,1501.3895199999997,2,1387.9915199999998,2
1990,97013JHNSN800NW,335911,Storage battery manufacturing,N420,6.0,kg,0.0,1.0,On-site soil release,583.7729039999999,1,581.5049439999999,1
1990,27204VRDYB419AR,335912,Primary battery manufacturing,N450,6.0,kg,0.0,1.0,On-site soil release,57628.8636,5,557.91816,4
1990,28690SFTMR313CR,335912,Primary battery manufacturing,75058,4.0,kg,0.0,1.0,On-site soil release,1203.379576,4,283.495,3
1990,37311DRCLLMOUSE,335912,Primary battery manufacturing,71556,2.0,kg,0.0,1.0,On-site soil release,43690.888624,3,43690.888624,3
1990,37311DRCLLMOUSE,335912,Primary battery manufacturing,N450,6.0,kg,0.0,1.0,On-site soil release,14108.97916,5,450.870448,3
1990,37311DRCLLMOUSE,335912,Primary battery manufacturing,N982,6.0,kg,0.0,1.0,On-site soil release,5317.459016,5,288.484512,2
1990,40475XDCRP876RI,335912,Primary battery manufacturing,N420,5.0,kg,0.0,1.0,On-site soil release,4256.507328000001,3,3280.3773440000004,2
1990,30119CPPRDCENTR,335929,Other communication and energy wire manufacturing,N100,8.0,kg,0.0,1.0,On-site soil release,50893.0224,4,25718.6664,4
1990,30119CPPRDCENTR,335929,Other communication and energy wire manufacturing,N420,5.0,kg,0.0,1.0,On-site soil release,56553.396968,4,2580.9384800000003,4
1990,30119CPPRDCENTR,335929,Other communication and energy wire manufacturing,N495,5.0,kg,0.0,1.0,On-site soil release,144.242256,4,82.553744,4
1990,30119CPPRDCENTR,335929,Other communication and energy wire manufacturing,N982,6.0,kg,0.0,1.0,On-site soil release,13914.841784,4,13728.869063999999,4
1990,37130CHRML600RI,335999,All other miscellaneous electrical equipment and component manufacturing,79016,3.0,kg,0.0,1.0,On-site soil release,22377.96132,4,8087.091767999999,4
1990,44236LCRNP7600O,335999,All other miscellaneous electrical equipment and component manufacturing,7647010,3.0,kg,0.0,1.0,On-site soil release,2267.96,2,2267.96,2
1990,44236LCRNP7600O,335999,All other miscellaneous electrical equipment and component manufacturing,7664393,2.0,kg,0.0,1.0,On-site soil release,1952.71356,2,1952.71356,2
1990,44236LCRNP7600O,335999,All other miscellaneous electrical equipment and component manufacturing,7664417,2.0,kg,0.0,1.0,On-site soil release,1141.237472,2,1141.237472,2
