REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,35051NTNLS104IN,331222,Steel wire drawing,N100,4.0,kg,0.0,1.0,On-site soil,10399.957375999998,5,278.505488,3
1990,37317TNNSSHIGHW,325199,All other basic organic chemical manufacturing,N100,5.0,kg,0.0,1.0,On-site soil,2435.78904,4,2345.0706400000004,4
1990,42749KNDCNSOUTH,331522,Nonferrous (except aluminum) die-casting foundries,N100,4.0,kg,0.0,1.0,On-site soil,2374.1005280000004,5,340.19399999999996,3
1990,43512GMCXXSTATE,331511,Iron foundries,N100,5.0,kg,0.0,1.0,On-site soil,5579.181600000001,4,131.088088,3
1990,43812CSHCTSTATE,331221,Rolled steel shape manufacturing,N100,4.0,kg,0.0,1.0,On-site soil,2630.8336000000004,5,340.19399999999996,3
1990,44004LTCWL3325M,333992,Welding and soldering equipment manufacturing,N100,4.0,kg,0.0,1.0,On-site soil,2991.43924,5,235.86784,5
1990,44483GMCPCNORTH,336211,Motor vehicle body manufacturing,N100,6.0,kg,0.0,1.0,On-site soil,4155.809904000001,4,242.21812799999998,4
1990,45043RMCNC1801C,331111,Iron and steel mills,N100,4.0,kg,0.0,1.0,On-site soil,2131.8824,4,907.184,4
1990,45223RLBLC3530S,331528,Other nonferrous foundries (except die-casting),N100,3.0,kg,0.0,1.0,On-site soil,1075.0130399999998,4,848.21704,4
1990,49013DWLPRCEMET,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N100,5.0,kg,0.0,1.0,On-site soil,10432.615999999998,4,340.19399999999996,2
1990,49934PNNSL1700D,325188,All other basic inorganic chemical manufacturing,N100,6.0,kg,0.0,1.0,On-site soil,77382.79520000001,5,566.99,4
1990,60064NRTHC2028S,331423,"Secondary smelting, refining, and alloying of copper",N100,6.0,kg,0.0,1.0,On-site soil,7491.0718799999995,5,235.86784,2
1990,62223CNTRY1300N,331528,Other nonferrous foundries (except die-casting),N100,5.0,kg,113.398,2.0,On-site soil,566.99,2,453.592,2
1990,62334SPRMSHWY13,311119,Other animal food manufacturing,N100,3.0,kg,113.398,4.0,On-site soil,340.420796,4,340.420796,4
1990,63841HDSNF135EA,311615,Poultry processing,N100,4.0,kg,0.0,1.0,On-site soil,680.388,2,680.388,2
1990,70040MXMTLLAHWY,325998,All other miscellaneous chemical product and preparation manufacturing,N100,5.0,kg,0.0,1.0,On-site soil,453.592,4,340.19399999999996,4
1990,72476FRTNDINDUS,325314,Fertilizer (mixing only) manufacturing,N100,5.0,kg,0.0,1.0,On-site soil,340.19399999999996,3,340.19399999999996,3
1990,74015GRCVR23302,325311,Nitrogenous fertilizer manufacturing,N100,5.0,kg,113.398,4.0,On-site soil,453.592,4,453.592,4
1990,75702CRRRC1700E,333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,N100,4.0,kg,0.0,1.0,On-site soil,571.52592,4,566.99,4
1990,77045KCDCH12701,325320,Pesticide and other agricultural chemical manufacturing,N100,6.0,kg,4.53592,1.0,On-site soil,2679.367944,4,2561.434024,4
1990,85235SRCNC64ASA,331411,Primary smelting and refining of copper,N100,7.0,kg,2756587.44608,1.0,On-site soil,3100122.6047520004,1,3100009.2067520004,1
1990,06511SRGNT100SA,332999,All other miscellaneous fabricated metal product manufacturing,N106,2.0,kg,0.0,1.0,On-site soil,2383.6259600000003,4,340.19399999999996,5
1990,07077CPCHMARBOR,325188,All other basic inorganic chemical manufacturing,N106,5.0,kg,0.0,1.0,On-site soil,680.388,4,566.99,3
1990,15025SSCLR400ST,331210,Iron and steel pipe and tube manufacturing from purchased steel,N106,4.0,kg,0.0,1.0,On-site soil,63906.57687999999,2,63548.239199999996,2
1990,21219BTHLHDUALH,331111,Iron and steel mills,N106,4.0,kg,0.0,1.0,On-site soil,105133.780556,4,100960.73415599999,4
1990,22827MRCKCHIGHW,325412,Pharmaceutical preparation manufacturing,N106,3.0,kg,0.0,1.0,On-site soil,1596.64384,2,1596.64384,2
1990,26037WHLNGROUTE,331111,Iron and steel mills,N106,1.0,kg,276.69112,1.0,On-site soil,30413.343599999997,2,30413.343599999997,2
1990,42749KNDCNSOUTH,331522,Nonferrous (except aluminum) die-casting foundries,N106,4.0,kg,0.0,1.0,On-site soil,684.9239200000001,3,340.19399999999996,3
1990,46514LKHRT1913S,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N106,3.0,kg,0.0,1.0,On-site soil,569.25796,3,226.796,4
1990,60617CMSTL11236,331111,Iron and steel mills,N106,3.0,kg,0.0,1.0,On-site soil,127029.34678400001,4,125773.804128,4
1990,77536RHMND6600L,325110,Petrochemical manufacturing,N106,7.0,kg,3855.532,1.0,On-site soil,14537.623599999999,2,11221.86608,2
1990,01887CRSNS730MA,325211,Plastics material and resin manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,30.844256,2,30.844256,2
1990,04756FRSRP25BRI,322121,Paper (except newsprint) mills,N230,4.0,kg,0.0,1.0,On-site soil,25417.027720000002,4,25417.027720000002,4
1990,06108PRTTW400MA,336412,Aircraft engine and engine parts manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,4398.935216,4,3039.0663999999997,4
1990,06473CRCTW400SA,334412,Bare printed circuit board manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,47980.96176,1,11240.009759999999,3
1990,07032GDYPR969NE,339999,All other miscellaneous manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,7175.8254400000005,3,6459.150079999999,3
1990,07077SHLLL111ST,324191,Petroleum lubricating oil and grease manufacturing,N230,6.0,kg,0.0,1.0,On-site soil,1791.2348079999997,2,1736.8037679999998,2
1990,08865JTBKR600NO,325188,All other basic inorganic chemical manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,63.502880000000005,3,63.502880000000005,3
1990,10550SPRYL716SO,325510,Paint and coating manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,1498.667968,2,1498.667968,2
1990,11542PHTCR31SEA,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N230,4.0,kg,4.53592,4.0,On-site soil,20080.517840000004,4,20075.981920000002,4
1990,11931KLLMRWESTL,334412,Bare printed circuit board manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,9396.15828,3,6135.285392,4
1990,13827HDCCRBODLE,334412,Bare printed circuit board manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,23151.335680000004,4,13947.954,4
1990,14094GNRLM200UP,336391,Motor vehicle airconditioning manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,107818.8184,4,105686.936,4
1990,18103TTMCR555UN,334413,Semiconductor and related device manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,16646.8264,4,16646.8264,4
1990,18512TRNCX400KE,333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,8187.3356,5,8187.3356,5
1990,19124DCKLR4201T,325611,Soap and other detergent manufacturing,N230,4.0,kg,68.26559599999999,4.0,On-site soil,944.151748,4,830.7537480000001,4
1990,19520GRCCH47PAR,339932,"Game, toy, and children's vehicle manufacturing",N230,2.0,kg,0.0,1.0,On-site soil,8344.732024,4,6577.084,4
1990,21826CRWNCPOBOX,332431,Metal can manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,8935.7624,3,8935.7624,3
1990,25112NNCRBRTE25,325199,All other basic organic chemical manufacturing,N230,6.0,kg,0.0,1.0,On-site soil,4204.79784,4,4166.6961120000005,4
1990,25143FMCCRPLANT,325188,All other basic inorganic chemical manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,4715.996024,4,4715.996024,4
1990,25515KZCHMSTATE,325998,All other miscellaneous chemical product and preparation manufacturing,N230,5.0,kg,0.907184,4.0,On-site soil,42217.168216,4,12733.688215999999,4
1990,27025BHMFL203EA,324191,Petroleum lubricating oil and grease manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,680.3879999999999,3,340.19399999999996,4
1990,27320BHMFLROUTE,325613,Surface active agent manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,1964.960544,3,340.19399999999996,3
1990,27502LFKNXLUFKI,333991,Power-driven handtool manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,6103.08036,4,5762.8863599999995,4
1990,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,N230,5.0,kg,0.0,1.0,On-site soil,6459.15008,4,2422.18128,4
1990,28739GNRLL3010S,335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing ",N230,4.0,kg,0.0,1.0,On-site soil,5375.972384000001,4,5375.972384000001,4
1990,29116THYLCCANNO,325199,All other basic organic chemical manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,10548.281959999998,4,10546.014,4
1990,29349MLLKN1440C,325110,Petrochemical manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,8778.819567999999,1,69.85316800000001,3
1990,29624BSFCRMASTE,325222,Noncellulosic organic fiber manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,566.99,4,566.99,4
1990,33610THCHM7373R,325611,Soap and other detergent manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,340.19399999999996,5,226.796,5
1990,35010RSSLLLEEST,313111,Yarn spinning mills,N230,3.0,kg,0.0,1.0,On-site soil,11663.211095999999,4,235.414248,4
1990,43613DPNTX1930T,325510,Paint and coating manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,15798.609360000002,4,14605.662400000001,4
1990,44278CRTVS124WE,323110,Commercial lithographic printing,N230,4.0,kg,0.0,1.0,On-site soil,22906.396,3,22906.396,3
1990,44839THGLD300SP,325510,Paint and coating manufacturing,N230,5.0,kg,2131.8824,4.0,On-site soil,9136.703656,4,6111.245016,4
1990,44870FRDMT3020T,336399,All other motor vehicle parts manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,9071.839999999998,5,5443.104,5
1990,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,5901.231920000001,4,5896.696000000001,4
1990,48096FRDMT50000,336111,Automobile manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,203163.85680000004,4,200941.25600000002,4
1990,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,N230,7.0,kg,0.0,1.0,On-site soil,566.5364079999999,2,566.5364079999999,2
1990,49424BSFCR471HO,325910,Printing ink manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,5356.92152,4,362.8736,4
1990,49508STLCS11203,337214,Office furniture (except wood) manufacturing,N230,5.0,kg,0.453592,4.0,On-site soil,77324.735424,4,68173.97041600001,4
1990,49508STLCS43805,337214,Office furniture (except wood) manufacturing,N230,4.0,kg,0.453592,4.0,On-site soil,19384.707712000003,4,17033.286783999996,4
1990,50158LNNXN200S1,333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,17032.3796,3,17032.3796,3
1990,52004JHNDRHWY38,333120,Construction machinery manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,8649.99944,4,8649.99944,4
1990,52655GNRLL510AG,335313,Switchgear and switchboard apparatus manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,6871.9187999999995,3,3560.6972,3
1990,54703PPTLB1200F,322121,Paper (except newsprint) mills,N230,3.0,kg,0.0,1.0,On-site soil,40279.87678400001,4,40014.979056000004,4
1990,54848PPTLBEWORD,322121,Paper (except newsprint) mills,N230,3.0,kg,0.0,1.0,On-site soil,58468.0088,4,58241.2128,4
1990,54912PPLTN825EW,322222,Coated and laminated paper manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,7320.067696,3,7320.067696,3
1990,54956NNHFN2121B,331511,Iron foundries,N230,3.0,kg,0.0,1.0,On-site soil,15694.283199999998,3,12700.576,3
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,357.430496,5,48.987936,4
1990,60153CHSPR19THS,325998,All other miscellaneous chemical product and preparation manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,1339.003584,3,1339.003584,3
1990,60421STPNCRURAL,325613,Surface active agent manufacturing,N230,6.0,kg,0.226796,4.0,On-site soil,189.37466,3,189.37466,3
1990,61615NTRNT8401N,322222,Coated and laminated paper manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,2472.0764,4,2472.0764,4
1990,64116CKPNT919EA,325211,Plastics material and resin manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,11160.177567999997,2,10931.113608,2
1990,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,N230,7.0,kg,0.0,1.0,On-site soil,3274.9342399999996,4,3274.9342399999996,4
1990,70791GRNTCHWY61,325998,All other miscellaneous chemical product and preparation manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,3338.43712,3,3338.43712,3
1990,71282CMPLXPOBOX,325199,All other basic organic chemical manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,680.3879999999999,4,340.19399999999996,4
1990,72956THRMT3003I,332321,Metal window and door manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,12201.6248,4,12201.6248,4
1990,76053KLLYM301WE,325510,Paint and coating manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,453.592,4,226.796,4
1990,77012XDNCR101CO,325110,Petrochemical manufacturing,N230,6.0,kg,0.0,1.0,On-site soil,45937.076208,4,3186.9373920000003,2
1990,77530CDCCT14820,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N230,2.0,kg,0.0,1.0,On-site soil,6059.98912,3,6059.98912,3
1990,77541THDWCBUILD,325520,Adhesive manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,786.5285279999999,2,786.5285279999999,2
1990,94070KLLYM1015C,325510,Paint and coating manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,342.46196,5,226.796,5
1990,94540BTRCHBURBA,332431,Metal can manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,32646.377016,3,11103.478568,3
1990,95380NTRNT1500W,322215,Nonfolding sanitary food container manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,10145.945856,4,10145.945856,4
1990,98032PRNCT8039S,323112,Commercial flexographic printing,N230,3.0,kg,0.0,1.0,On-site soil,1927.7659999999998,4,1905.0864,4
1990,03235WBSTRSOMAI,331525,Copper foundries (except die-casting),N420,4.0,kg,113.398,4.0,On-site soil,23946.936048,4,453.592,3
1990,07077CPCHMARBOR,325188,All other basic inorganic chemical manufacturing,N420,4.0,kg,0.0,1.0,On-site soil,680.388,3,340.19399999999996,3
1990,07442DPNTP2000C,325920,Explosives manufacturing,N420,5.0,kg,0.0,1.0,On-site soil,349208.687408,5,80.739376,2
1990,08023DPNTCRT130,325188,All other basic inorganic chemical manufacturing,N420,6.0,kg,0.0,1.0,On-site soil,69356.48475999999,2,28622.562383999997,2
1990,13662LMNMCPARKA,331312,Primary aluminum production,N420,4.0,kg,0.0,1.0,On-site soil,2768.271976,4,1286.3869119999997,4
1990,14845TSHBWWESTI,334411,Electron tube manufacturing,N420,5.0,kg,0.0,1.0,On-site soil,417188.97404,2,346.544288,2
1990,15014LLGHNRIVER,331111,Iron and steel mills,N420,2.0,kg,0.0,1.0,On-site soil,10704.771199999997,5,1542.2127999999998,3
1990,15061ZNCCR300FR,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",N420,7.0,kg,0.0,1.0,On-site soil,54544.438,4,14628.341999999999,3
1990,15225VLCNM4100G,331111,Iron and steel mills,N420,5.0,kg,0.0,1.0,On-site soil,157.396424,3,157.396424,3
1990,15907FRNKL119WA,331111,Iron and steel mills,N420,5.0,kg,0.0,1.0,On-site soil,3878.2116,4,2154.562,3
1990,16804CRNNGROUTE,327212,Other pressed and blown glass and glassware manufacturing,N420,7.0,kg,0.0,1.0,On-site soil,377863.45482399996,5,7100.075576,1
1990,16823CRRMTBOX38,331421,"Copper rolling, drawing, and extruding",N420,4.0,kg,0.0,1.0,On-site soil,1133.98,4,566.99,5
1990,17113BTHLHFRONT,331111,Iron and steel mills,N420,5.0,kg,0.0,1.0,On-site soil,951.6360160000002,4,312.97848,4
1990,17847NRTHS230LM,331111,Iron and steel mills,N420,4.0,kg,0.0,1.0,On-site soil,5141.0117279999995,5,786.528528,4
1990,18071HRSHDDELAW,325188,All other basic inorganic chemical manufacturing,N420,5.0,kg,0.0,1.0,On-site soil,3331.6332399999997,5,3329.3652799999995,5
1990,18640NGTVPRD4PO,327212,Other pressed and blown glass and glassware manufacturing,N420,5.0,kg,0.0,1.0,On-site soil,18037.539472000004,4,4296.877016,1
1990,19030SSFRLMAILS,331111,Iron and steel mills,N420,5.0,kg,0.0,1.0,On-site soil,84064.20535999999,5,10497.479656,4
1990,19526XDCRP250GR,335911,Storage battery manufacturing,N420,5.0,kg,0.0,1.0,On-site soil,1257.8106159999998,3,1031.014616,4
1990,19605GNRLBSPRIN,335911,Storage battery manufacturing,N420,6.0,kg,0.0,1.0,On-site soil,1140.78388,1,1140.78388,1
1990,19709JHNSNRD170,335911,Storage battery manufacturing,N420,5.0,kg,0.0,1.0,On-site soil,1089.527984,4,1086.806432,4
1990,24060FDRLMRT460,336350,Motor vehicle transmission and power train parts manufacturing,N420,5.0,kg,0.0,1.0,On-site soil,1281.3974,4,218.177752,2
1990,24541CRNNGROUTE,327212,Other pressed and blown glass and glassware manufacturing,N420,4.0,kg,0.0,1.0,On-site soil,1927.7659999999996,5,340.19399999999996,3
1990,26050HMRLGSIXTH,327112,"Vitreous china, fine earthenware, and other pottery product manufacturing",N420,5.0,kg,0.0,1.0,On-site soil,11226.402,1,340.19399999999996,2
1990,29151XDBTT2315C,335911,Storage battery manufacturing,N420,6.0,kg,0.0,1.0,On-site soil,1020.5820000000001,4,793.7860000000001,4
1990,29650XDCRP109OL,335911,Storage battery manufacturing,N420,6.0,kg,0.0,1.0,On-site soil,793.7860000000001,4,566.99,4
1990,30119CPPRDCENTR,331422,Copper wire (except mechanical) drawing,N420,5.0,kg,0.0,1.0,On-site soil,54061.36252000001,4,88.904032,4
1990,30119CPPRDCENTR,335929,Other communication and energy wire manufacturing,N420,5.0,kg,0.0,1.0,On-site soil,56553.396968,4,2580.9384800000003,4
1990,35207NTDST30003,331511,Iron foundries,N420,3.0,kg,0.0,1.0,On-site soil,34246.196,5,226.796,4
1990,35212SMSTLPOBOX,331111,Iron and steel mills,N420,3.0,kg,0.0,1.0,On-site soil,952.5432,3,952.5432,3
1990,37343WHLND2800S,331511,Iron foundries,N420,2.0,kg,0.0,1.0,On-site soil,13514.773640000001,5,161.02515999999997,4
1990,38462BSTNNSWANA,326220,Rubber and plastics hoses and belting manufacturing,N420,5.0,kg,0.0,1.0,On-site soil,3202.35952,4,2857.6296,4
1990,40213JHNSN3200F,335911,Storage battery manufacturing,N420,6.0,kg,0.0,1.0,On-site soil,2386.801104,3,1400.2385040000001,1
1990,40383GTPRD1000T,327212,Other pressed and blown glass and glassware manufacturing,N420,5.0,kg,0.0,1.0,On-site soil,3621.93212,2,2935.6474240000002,1
1990,40422PHLPSVAKSD,327212,Other pressed and blown glass and glassware manufacturing,N420,4.0,kg,0.0,1.0,On-site soil,15063.336727999998,5,485.34344,2
1990,40475XDCRP876RI,335912,Primary battery manufacturing,N420,5.0,kg,0.0,1.0,On-site soil,4256.507328000001,3,3280.3773440000004,2
1990,43113THMSN24200,327212,Other pressed and blown glass and glassware manufacturing,N420,6.0,kg,0.0,1.0,On-site soil,85751.56760000001,5,4490.5608,1
1990,43613DPNTX1930T,325510,Paint and coating manufacturing,N420,4.0,kg,0.0,1.0,On-site soil,3803.36892,4,3479.0506400000004,4
1990,44481WRRNW1040P,331111,Iron and steel mills,N420,5.0,kg,0.0,1.0,On-site soil,156458.84933599998,1,1964.0533599999999,2
1990,45043RMCNC1801C,331111,Iron and steel mills,N420,5.0,kg,0.0,1.0,On-site soil,68719.18800000001,1,680.3879999999999,2
1990,46041XDCRP555HO,335911,Storage battery manufacturing,N420,6.0,kg,0.0,1.0,On-site soil,2417.64536,4,566.99,3
1990,46304BTHLHBURNS,331111,Iron and steel mills,N420,4.0,kg,0.0,1.0,On-site soil,50212.679759,4,4966.877759000001,2
1990,46312NLNDS3210W,331111,Iron and steel mills,N420,5.0,kg,0.0,1.0,On-site soil,232445.034768,5,4717.3568,2
1990,52057XDCRPSOUTH,335911,Storage battery manufacturing,N420,7.0,kg,0.0,1.0,On-site soil,1500.482336,2,1500.482336,2
1990,53209JHNSN5400N,335911,Storage battery manufacturing,N420,5.0,kg,0.0,1.0,On-site soil,201.84844,4,178.715248,4
1990,53212JHNSN900EK,335911,Storage battery manufacturing,N420,5.0,kg,0.0,1.0,On-site soil,1424.2788799999998,2,948.00728,1
1990,54981WPCFN406ND,331511,Iron foundries,N420,3.0,kg,0.0,1.0,On-site soil,13972.901559999998,5,365.14156,4
1990,54981WPCFNTOWER,331511,Iron foundries,N420,3.0,kg,0.0,1.0,On-site soil,42904.360096,5,1171.628136,4
1990,55164KCHRFPOBOX,324110,Petroleum refineries,N420,4.0,kg,254.01152,1.0,On-site soil,563.361264,1,562.000488,1
1990,59101XXNBL700EX,324110,Petroleum refineries,N420,3.0,kg,0.0,1.0,On-site soil,957.07912,4,725.7472,4
1990,60064NRTHC2028S,331423,"Secondary smelting, refining, and alloying of copper",N420,5.0,kg,0.0,1.0,On-site soil,7456.145296000001,5,1453.7623600000002,3
1990,61081NRTHW121WA,331111,Iron and steel mills,N420,5.0,kg,0.0,1.0,On-site soil,179445.07752800002,1,2528.7754000000004,3
1990,63048HRCLN881MA,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N420,9.0,kg,1434304.170384,1.0,On-site soil,1635900.4132319998,1,1584783.316384,1
1990,63646SRCNCHIGHW,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N420,9.0,kg,811929.68,1.0,On-site soil,847420.532448,1,847420.532448,1
1990,64125RMCNC7000R,331111,Iron and steel mills,N420,2.0,kg,0.0,1.0,On-site soil,566.99,1,566.99,1
1990,64502JHNSN4722P,335911,Storage battery manufacturing,N420,6.0,kg,0.0,1.0,On-site soil,1056.8693600000001,1,1056.8693600000001,1
1990,68102SRCNC500DO,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N420,8.0,kg,340.194,4.0,On-site soil,276101.4504,5,18801.3884,4
