REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,92807SPRYN3818E,325510,Paint and coating manufacturing,127184,4,kg,0,1,On-site soil release,1838.408376,3,88.904032,3
1987,94565DWCHMFOOTO,325320,Pesticide and other agricultural chemical manufacturing,127184,6,kg,0,1,On-site soil release,72126.571104,3,21641.781504,4
1987,00692CRBGPSTATE,335314,Relay and industrial control manufacturing,1310732,3,kg,0,1,On-site soil release,566.99,5,566.99,5
1987,00708LLLLYSTATE,325411,Medicinal and botanical manufacturing,1310732,5,kg,113.398,5,On-site soil release,453.592,4,453.592,4
1987,01151MNSNT730WO,325211,Plastics material and resin manufacturing,1310732,5,kg,0,1,On-site soil release,907524.194,4,340.194,3
1987,01201GNRLL1PLAS,325211,Plastics material and resin manufacturing,1310732,4,kg,0,1,On-site soil release,742.983696,3,561.546896,3
1987,01613SPRGL115NO,334413,Semiconductor and related device manufacturing,1310732,4,kg,0,1,On-site soil release,100017.036,4,226.796,5
1987,01615NRTNC1NEWB,327910,Abrasive product manufacturing,1310732,4,kg,0,1,On-site soil release,12265.12768,3,226.796,4
1987,01887TXTRN201LO,334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing ",1310732,4,kg,0,1,On-site soil release,453.592,1,340.194,1
1987,02888HLLMR50COL,332813,"Electroplating, plating, polishing, anodizing, and coloring ",1310732,4,kg,0,1,On-site soil release,453.592,4,340.194,4
1987,04210STRLNPIONI,326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",1310732,4,kg,0,1,On-site soil release,17236.496,1,340.194,4
1987,06487CHRMM113WE,332813,"Electroplating, plating, polishing, anodizing, and coloring ",1310732,4,kg,0,1,On-site soil release,793.786,4,340.194,4
1987,06514HMMLB1409D,333514,"Special die and tool, die set, jig, and fixture manufacturing ",1310732,4,kg,0,1,On-site soil release,132448.864,5,63729.676,5
1987,06705BTTRF105PR,332116,Metal stamping,1310732,3,kg,0,1,On-site soil release,226.796,5,226.796,5
1987,06787SMMTC1430W,332813,"Electroplating, plating, polishing, anodizing, and coloring ",1310732,5,kg,0,1,On-site soil release,340.194,5,340.194,5
1987,07032GDYPR969NE,339993,"Fastener, button, needle, and pin manufacturing ",1310732,3,kg,0,1,On-site soil release,340.194,4,340.194,4
1987,07065MRCKC126EL,325412,Pharmaceutical preparation manufacturing,1310732,6,kg,45.3592,1,On-site soil release,14514.944,2,9979.024,2
1987,07922RHSNC235SN,211112,Natural gas liquid extraction,1310732,5,kg,0,1,On-site soil release,340.194,2,340.194,2
1987,08902SCLMN1007J,331316,Aluminum extruded product manufacturing,1310732,3,kg,0,1,On-site soil release,480.353928,4,453.592,4
1987,10474GNRLG810ED,332813,"Electroplating, plating, polishing, anodizing, and coloring ",1310732,3,kg,0,1,On-site soil release,5458.97972,1,2737.42772,1
1987,12183LLDSGTIBBE,336340,Motor vehicle brake system manufacturing,1310732,4,kg,0,1,On-site soil release,4837.105088,5,24.493968,4
1987,13077PNNWL43JAM,325181,Alkalies and chlorine manufacturing,1310732,4,kg,0,1,On-site soil release,912.627104,1,158.303608,3
1987,13838MPHNL4060D,332813,"Electroplating, plating, polishing, anodizing, and coloring ",1310732,5,kg,0,1,On-site soil release,566.99,2,566.99,2
1987,14210BFFLC100LE,325192,Cyclic crude and intermediate manufacturing,1310732,6,kg,0,1,On-site soil release,2682.99668,5,1594.37588,5
1987,14302CCDNT4700B,325181,Alkalies and chlorine manufacturing,1310732,7,kg,544.3104,4,On-site soil release,7788.628232,4,1801.213832,3
1987,14701WBRKN441CH,332510,Hardware manufacturing,1310732,4,kg,0,1,On-site soil release,340.194,4,340.194,4
1987,14845MGNGNWESTI,334220,Radio and television broadcasting and wireless communications equipment manufacturing,1310732,5,kg,0,1,On-site soil release,566.99,2,566.99,2
1987,17552NTNLSRD2BO,331222,Steel wire drawing,1310732,4,kg,0,1,On-site soil release,123729.011392,1,6108.069872,4
1987,18653PPTLBMAINS,322121,Paper (except newsprint) mills,1310732,4,kg,0,1,On-site soil release,453.592,3,340.194,3
1987,19067STFFR2300S,325188,All other basic inorganic chemical manufacturing,1310732,5,kg,113.398,4,On-site soil release,50085.62864,4,50085.62864,4
1987,19123NTNLC401NO,325611,Soap and other detergent manufacturing,1310732,5,kg,0,1,On-site soil release,274.42316,5,47.62716,5
1987,19380JHNSN1401K,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",1310732,3,kg,0,1,On-site soil release,6543.0646,4,680.388,4
1987,24115DPNTMDUPON,325211,Plastics material and resin manufacturing,1310732,4,kg,0,1,On-site soil release,294.8348,5,294.8348,5
1987,25143KNCDNPLANT,325320,Pesticide and other agricultural chemical manufacturing,1310732,4,kg,0,1,On-site soil release,340.194,5,340.194,5
1987,26505WSTMR1000D,325199,All other basic organic chemical manufacturing,1310732,5,kg,0,1,On-site soil release,680.614796,4,680.614796,4
1987,27030WRVRP561HA,335221,Household cooking appliance manufacturing,1310732,3,kg,113.398,4,On-site soil release,6332.597912,5,612.3492,4
1987,27520DTGNRPOBOX,334111,Electronic computer manufacturing,1310732,2,kg,0,1,On-site soil release,340.194,5,340.194,5
1987,28540WYRHS2728N,423310,"Lumber, plywood, millwork, and wood panel merchant wholesalers ",1310732,3,kg,0,1,On-site soil release,453.592,5,340.194,5
1987,28655MRGNTPOBOX,313311,Broadwoven fabric finishing mills,1310732,5,kg,0,1,On-site soil release,46039.814796,1,680.614796,4
1987,29349HDSNNCAMPT,331422,Copper wire (except mechanical) drawing,1310732,3,kg,0,1,On-site soil release,680.388,4,680.388,4
1987,29501LTCCMEBENE,333992,Welding and soldering equipment manufacturing,1310732,3,kg,0,1,On-site soil release,47443.001648,4,46629.2576,4
1987,29802SVNNHSCHIG,211112,Natural gas liquid extraction,1310732,5,kg,0,1,On-site soil release,4176.221544,4,4142.655736,4
1987,30635TLTLBMINER,336322,Other motor vehicle electrical and electronic equipment manufacturing,1310732,3,kg,0,1,On-site soil release,5551.96608,4,5551.96608,4
1987,35207SLSSN35003,324199,All other petroleum and coal products manufacturing,1310732,4,kg,0,1,On-site soil release,1587.572,2,1587.572,2
1987,36340RLBLNHWY27,332323,Ornamental and architectural metal work manufacturing,1310732,4,kg,17870.617616,5,On-site soil release,71708.35928,5,71708.35928,5
1987,36505CRTLDUSHIG,325221,Cellulosic organic fiber manufacturing,1310732,6,kg,0,1,On-site soil release,11711.74544,1,598.74144,4
1987,36505MTCHMHWY43,325998,All other miscellaneous chemical product and preparation manufacturing,1310732,4,kg,0,1,On-site soil release,459.942288,3,346.544288,3
1987,36507RCHHL251NE,325211,Plastics material and resin manufacturing,1310732,9,kg,0,1,On-site soil release,3593.809416,2,3593.809416,2
1987,37744PHLPSSNAPA,334310,Audio and video equipment manufacturing,1310732,4,kg,0,1,On-site soil release,340.194,4,226.796,4
1987,38008HRMNTTATER,336211,Motor vehicle body manufacturing,1310732,4,kg,0,1,On-site soil release,113624.796,5,13834.556,4
1987,38019RYVCM955SO,331112,Electrometallurgical ferroalloy product manufacturing,1310732,4,kg,0,1,On-site soil release,97522.28,3,73935.496,3
1987,39180CDRCHPOBOX,325188,All other basic inorganic chemical manufacturing,1310732,5,kg,0,1,On-site soil release,2088236.870576,4,2088236.870576,4
1987,39567FRSTC1001I,325110,Petrochemical manufacturing,1310732,5,kg,113.398,4,On-site soil release,907.184,4,453.592,4
1987,39701KMNRDNASHV,325188,All other basic inorganic chemical manufacturing,1310732,5,kg,0,1,On-site soil release,664.51228,4,340.194,4
1987,40210HTKPL1515S,325211,Plastics material and resin manufacturing,1310732,5,kg,0,1,On-site soil release,169643.408,4,226.796,4
1987,40219CRDNL4005O,331316,Aluminum extruded product manufacturing,1310732,6,kg,0,1,On-site soil release,566.99,4,566.99,4
1987,40219CRDNL6910P,331316,Aluminum extruded product manufacturing,1310732,5,kg,0,1,On-site soil release,340.194,4,340.194,4
1987,41008MTCHM2316H,325199,All other basic organic chemical manufacturing,1310732,5,kg,0,1,On-site soil release,6577.084,3,6577.084,3
1987,43608DVRST3729T,313320,Fabric coating mills,1310732,4,kg,0,1,On-site soil release,60100.94,3,340.194,4
1987,44004LTCWL3325M,333992,Welding and soldering equipment manufacturing,1310732,4,kg,0,1,On-site soil release,340.194,5,340.194,5
1987,44109NGLHR1000H,325998,All other miscellaneous chemical product and preparation manufacturing,1310732,4,kg,0,1,On-site soil release,1610.478396,4,1497.080396,4
1987,44111TLSPL3611P,332813,"Electroplating, plating, polishing, anodizing, and coloring ",1310732,3,kg,0,1,On-site soil release,566.99,5,226.796,4
1987,44132NRTHC1121E,331421,"Copper rolling, drawing, and extruding",1310732,5,kg,0,1,On-site soil release,8799.6848,5,8799.6848,5
1987,45822HFFYB410GR,336991,"Motorcycle, bicycle, and parts manufacturing ",1310732,3,kg,0,1,On-site soil release,31978.236,5,3401.94,5
1987,47201CSCNC2525S,337121,Upholstered household furniture manufacturing,1310732,4,kg,0.226796,4,On-site soil release,6123.945592,4,227.249592,4
1987,47374DNCRP2175W,336311,"Carburetor, piston, piston ring, and valve manufacturing",1310732,3,kg,0,1,On-site soil release,5669.9,4,226.796,4
1987,47711FLTLS1421N,332116,Metal stamping,1310732,4,kg,0,1,On-site soil release,680.388,5,566.99,5
1987,48083CRTSP2260S,812921,Photofinishing laboratories (except one-hour),1310732,3,kg,0,1,On-site soil release,13297.04948,4,453.592,5
1987,48207JXMTL4651B,332813,"Electroplating, plating, polishing, anodizing, and coloring ",1310732,4,kg,0,1,On-site soil release,154166.84896,5,5508.87484,4
1987,48801LMPRD2000E,333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,1310732,3,kg,0,1,On-site soil release,2630.8336,5,226.796,5
1987,49331TTWDC1016N,326199,All other plastics product manufacturing,1310732,4,kg,0,1,On-site soil release,24040.376,5,907.184,4
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,1310732,5,kg,0.226796,5,On-site soil release,454.272388,4,340.874388,4
1987,50664WPSVL30010,311230,Breakfast cereal manufacturing,1310732,4,kg,0,1,On-site soil release,67358.638796,4,227.022796,4
1987,52627CPXNCRR3BO,325311,Nitrogenous fertilizer manufacturing,1310732,4,kg,0.226796,4,On-site soil release,20793.337668,3,20793.337668,3
1987,53110CDHYT5043S,316110,Leather and hide tanning and finishing,1310732,3,kg,0,1,On-site soil release,13834.556,4,7030.676,4
1987,53186MRNCR525PR,332992,Small arms ammunition manufacturing,1310732,3,kg,0,1,On-site soil release,1338.0964,5,1224.6984,5
1987,54409MRNCRAMRON,332992,Small arms ammunition manufacturing,1310732,4,kg,0,1,On-site soil release,340.194,5,340.194,5
1987,54703PPTLB1200F,322121,Paper (except newsprint) mills,1310732,5,kg,0,1,On-site soil release,453.592,5,340.194,5
1987,56303WCFRZ70133,335222,Household refrigerator and home freezer manufacturing,1310732,3,kg,0,1,On-site soil release,3855.532,5,226.796,5
1987,59107MNTNSEXXON,325188,All other basic inorganic chemical manufacturing,1310732,5,kg,0,1,On-site soil release,1020.582,5,1020.582,5
1987,60098WSTCK555WH,331314,Secondary smelting and alloying of aluminum,1310732,4,kg,0,1,On-site soil release,340.194,2,340.194,2
1987,60160HNDYB1750N,339993,"Fastener, button, needle, and pin manufacturing ",1310732,4,kg,0,1,On-site soil release,340.194,4,340.194,4
1987,60165LLBRT3118W,332813,"Electroplating, plating, polishing, anodizing, and coloring ",1310732,3,kg,0,1,On-site soil release,4059.6484,4,2086.5232,4
1987,61081FRNTZ3201W,332991,Ball and roller bearing manufacturing,1310732,3,kg,0,1,On-site soil release,12859.3332,5,340.194,5
1987,62095MCPTR301EV,325110,Petrochemical manufacturing,1310732,4,kg,0,1,On-site soil release,15843.96856,4,3596.98456,3
1987,64836RCNCRROUTE,325920,Explosives manufacturing,1310732,3,kg,0,1,On-site soil release,716.221768,2,716.221768,2
1987,68512WSPKF1901W,312111,Soft drink manufacturing,1310732,4,kg,0,1,On-site soil release,35518.975152,3,17804.846776,3
1987,70057NNCRBHWY31,325110,Petrochemical manufacturing,1310732,7,kg,0,1,On-site soil release,180.076024,5,180.076024,5
1987,70602LNCRPI10WE,325181,Alkalies and chlorine manufacturing,1310732,7,kg,113.398,5,On-site soil release,566.99,5,566.99,5
1987,71753LMXMG1617N,331316,Aluminum extruded product manufacturing,1310732,5,kg,0,1,On-site soil release,2562.7948,5,2562.7948,5
1987,71852PLNWD1POUL,333112,Lawn and garden tractor and home lawn and garden equipment manufacturing,1310732,3,kg,0,1,On-site soil release,226.796,4,226.796,4
1987,72301THBLC1281S,324191,Petroleum lubricating oil and grease manufacturing,1310732,5,kg,0,1,On-site soil release,3006.407776,5,3006.407776,5
1987,74401FNSTLNUMBE,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),1310732,4,kg,0,1,On-site soil release,340.194,5,340.194,5
1987,75208TLSMN2321B,325188,All other basic inorganic chemical manufacturing,1310732,2,kg,0,1,On-site soil release,36.28736,5,36.28736,5
1987,76017NTNLS1111W,334413,Semiconductor and related device manufacturing,1310732,5,kg,0.226796,4,On-site soil release,3909.055856,4,3909.055856,4
1987,77483CNCHM13MIL,325211,Plastics material and resin manufacturing,1310732,4,kg,0,1,On-site soil release,340.194,4,340.194,4
1987,78664MCNLC4001N,325412,Pharmaceutical preparation manufacturing,1310732,4,kg,0,1,On-site soil release,453.592,2,453.592,2
1987,80221SNDST2480W,336413,Other aircraft parts and auxiliary equipment manufacturing,1310732,4,kg,0.226796,5,On-site soil release,2785.508472,4,585.13368,4
1987,85222MYVLL999TH,332321,Metal window and door manufacturing,1310732,3,kg,0,1,On-site soil release,7224.813376,5,226.796,5
1987,90023CHMPL4355E,332813,"Electroplating, plating, polishing, anodizing, and coloring ",1310732,3,kg,0,1,On-site soil release,90219.4488,3,37194.544,3
1987,90058NCHRG3601S,327213,Glass container manufacturing,1310732,6,kg,0,1,On-site soil release,907.184,5,566.99,5
1987,90065MTKLM3061T,331316,Aluminum extruded product manufacturing,1310732,4,kg,0,1,On-site soil release,4540.45592,5,1705.50592,4
1987,90245LCTRP139IL,335313,Switchgear and switchboard apparatus manufacturing,1310732,2,kg,0,1,On-site soil release,340.194,3,226.796,4
1987,91340CLFRN11533,332813,"Electroplating, plating, polishing, anodizing, and coloring ",1310732,3,kg,0,1,On-site soil release,3311.2216,5,226.796,5
1987,94043SMMTC644NA,332813,"Electroplating, plating, polishing, anodizing, and coloring ",1310732,3,kg,0,1,On-site soil release,453.592,4,226.796,4
1987,94553TSCCRAVONR,324110,Petroleum refineries,1310732,6,kg,113.398,4,On-site soil release,546.124768,4,453.592,4
1987,95076MTKPC1715W,331316,Aluminum extruded product manufacturing,1310732,4,kg,0,1,On-site soil release,3339.797896,4,2245.2804,4
1987,95501SMPSN1900B,322110,Pulp mills,1310732,6,kg,0,1,On-site soil release,44315.9384,4,44202.5404,4
1987,98660BSCSC907WS,322121,Paper (except newsprint) mills,1310732,4,kg,0,1,On-site soil release,453.592,4,340.194,4
1987,14533PNNWLROUTE,325199,All other basic organic chemical manufacturing,131113,4,kg,113.398,4,On-site soil release,680.388,4,680.388,4
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,131113,5,kg,0,1,On-site soil release,1782.843356,4,1782.843356,4
1987,15301MLYCR300CA,331314,Secondary smelting and alloying of aluminum,1313275,6,kg,0,1,On-site soil release,1755.40104,3,1075.01304,3
1987,21226WRGRC5500C,325181,Alkalies and chlorine manufacturing,1313275,3,kg,0,1,On-site soil release,3457.278224,4,1535.40892,4
1987,36611NNCRBLINDE,325188,All other basic inorganic chemical manufacturing,1313275,4,kg,0,1,On-site soil release,1429.268392,4,567.443592,2
1987,46402SSGRYONENO,331111,Iron and steel mills,1313275,5,kg,0,1,On-site soil release,272.1552,2,272.1552,2
1987,52627CLMXMHWY61,331411,Primary smelting and refining of copper,1313275,7,kg,0,1,On-site soil release,6395.6472,1,6395.6472,1
1987,70040MXMTLLAHWY,325998,All other miscellaneous chemical product and preparation manufacturing,1313275,5,kg,0,1,On-site soil release,2653.5132,4,2540.1152,4
1987,12150SCHNC1000M,325211,Plastics material and resin manufacturing,1319773,4,kg,0,1,On-site soil release,340.194,4,340.194,4
1987,16301NVLLSROUTE,325199,All other basic organic chemical manufacturing,1319773,4,kg,0,1,On-site soil release,97281.87624,4,45300.23304,2
1987,16344PNNZL2MAIN,324110,Petroleum refineries,1319773,4,kg,0,1,On-site soil release,340.420796,4,340.420796,4
1987,45638LLDSG3330S,325192,Cyclic crude and intermediate manufacturing,1319773,6,kg,9.07184,4,On-site soil release,3633.27192,5,2726.08792,5
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,1319773,5,kg,0,1,On-site soil release,793.786,3,226.796,2
1987,70669CNCLKOLDSP,324110,Petroleum refineries,1319773,4,kg,0.226796,4,On-site soil release,340.420796,4,340.420796,4
1987,74603CNCPN1000S,324110,Petroleum refineries,1319773,5,kg,0.226796,4,On-site soil release,567.216796,4,567.216796,4
1987,77012HLLPT9701M,324110,Petroleum refineries,1319773,3,kg,0,1,On-site soil release,907.184,4,340.194,4
1987,84606RLLYN2555S,325110,Petrochemical manufacturing,1319773,5,kg,0,1,On-site soil release,680.388,4,566.99,4
1987,94553TSCCRAVONR,324110,Petroleum refineries,1319773,3,kg,113.398,5,On-site soil release,453.592,4,453.592,4
1987,17049HPMCGPARTE,321114,Wood preservation,132649,4,kg,113.398,4,On-site soil release,453.592,4,453.592,4
1987,26037KPPRSKOPPE,324199,All other petroleum and coal products manufacturing,132649,6,kg,0,1,On-site soil release,1084.992064,2,1084.992064,2
1987,45638LLDSG3330S,325192,Cyclic crude and intermediate manufacturing,132649,6,kg,68.0388,5,On-site soil release,7393.5496,5,2404.0376,5
1987,84606RLLYN2555S,325110,Petrochemical manufacturing,132649,4,kg,0,1,On-site soil release,680.388,4,566.99,4
1987,98110WYCKF5350C,321114,Wood preservation,132649,5,kg,0.453592,4,On-site soil release,322.957504,3,157.850016,3
1987,00851HSSLVLIMET,324110,Petroleum refineries,1330207,11,kg,0,1,On-site soil release,232067.192632,2,231953.794632,2
1987,02150MRCNF1012B,325520,Adhesive manufacturing,1330207,3,kg,0,1,On-site soil release,680.388,5,340.194,5
1987,04756FRSRP25BRI,322121,Paper (except newsprint) mills,1330207,4,kg,0,1,On-site soil release,25058.236448,4,24342.468272,4
