REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,43302TRCPRSTATE,325611,Soap and other detergent manufacturing,7664382,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,226.796,4
1987,43302TRCPRSTATE,325611,Soap and other detergent manufacturing,79016,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,226.796,4
1987,43302TRCPRSTATE,325611,Soap and other detergent manufacturing,79107,3.0,kg,0.0,1.0,On-site soil release,2698.8723999999997,1,226.796,4
1987,43302TRCPRSTATE,325611,Soap and other detergent manufacturing,80626,4.0,kg,0.0,1.0,On-site soil release,861.8248000000001,4,748.4268000000001,4
1987,63110CLGNV5035M,325611,Soap and other detergent manufacturing,90437,4.0,kg,0.0,1.0,On-site soil release,453.592,2,340.19399999999996,2
1987,78233LDRDC14350,325611,Soap and other detergent manufacturing,75092,5.0,kg,0.0,1.0,On-site soil release,4762.716,4,4649.318,4
1987,82935CHRCH325AL,325611,Soap and other detergent manufacturing,N230,6.0,kg,0.0,1.0,On-site soil release,340.19399999999996,3,340.19399999999996,3
1987,07032STNDR1035B,325612,Polish and other sanitation good manufacturing,25321226,6.0,kg,0.0,1.0,On-site soil release,31028.414352,1,1381.641232,5
1987,07032STNDR1035B,325612,Polish and other sanitation good manufacturing,7647010,4.0,kg,0.0,1.0,On-site soil release,566.99,5,566.99,5
1987,07032STNDR1035B,325612,Polish and other sanitation good manufacturing,95501,5.0,kg,113.398,5.0,On-site soil release,793.7860000000001,5,680.388,5
1987,16029PNNCHRAILR,325612,Polish and other sanitation good manufacturing,78933,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,226.796,4
1987,28203WPKCR314WB,325612,Polish and other sanitation good manufacturing,7647010,4.0,kg,0.0,1.0,On-site soil release,340.420796,3,340.420796,3
1987,28203WPKCR314WB,325612,Polish and other sanitation good manufacturing,7664382,3.0,kg,0.0,1.0,On-site soil release,340.19399999999996,3,340.19399999999996,3
1987,28203WPKCR314WB,325612,Polish and other sanitation good manufacturing,7664939,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,3,340.19399999999996,3
1987,30315HLLMN1500J,325612,Polish and other sanitation good manufacturing,71556,4.0,kg,0.0,1.0,On-site soil release,453.592,3,340.19399999999996,4
1987,30315HLLMN1500J,325612,Polish and other sanitation good manufacturing,75092,4.0,kg,0.0,1.0,On-site soil release,453.592,4,340.19399999999996,5
1987,43612LHNFN4934L,325612,Polish and other sanitation good manufacturing,N084,4.0,kg,0.0,1.0,On-site soil release,979.7587199999999,4,27.21552,4
1987,48220XCLDM181NM,325612,Polish and other sanitation good manufacturing,67561,3.0,kg,0.0,1.0,On-site soil release,226.796,3,226.796,3
1987,48220XCLDM181NM,325612,Polish and other sanitation good manufacturing,71556,3.0,kg,0.0,1.0,On-site soil release,226.796,3,226.796,3
1987,60044CHMCL901SH,325612,Polish and other sanitation good manufacturing,71556,4.0,kg,0.0,1.0,On-site soil release,453.592,5,340.19399999999996,5
1987,60632NYCPR3021W,325612,Polish and other sanitation good manufacturing,7647010,4.0,kg,0.0,1.0,On-site soil release,844.5883040000001,4,617.7923040000001,5
1987,62914THSRV1210C,325612,Polish and other sanitation good manufacturing,7647010,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,3,226.796,3
1987,90660MTCHM7343P,325612,Polish and other sanitation good manufacturing,7664382,4.0,kg,0.0,1.0,On-site soil release,226.796,4,226.796,4
1987,90670DVRSY8921D,325612,Polish and other sanitation good manufacturing,7782505,3.0,kg,0.226796,4.0,On-site soil release,340.87438799999995,4,227.476388,4
1987,07036GFCHMFOOTO,325613,Surface active agent manufacturing,108952,5.0,kg,0.0,1.0,On-site soil release,7869.8212,2,4921.4732,3
1987,07072HNKLCBERRY,325613,Surface active agent manufacturing,50000,5.0,kg,0.0,1.0,On-site soil release,4372.62688,3,3084.4256,2
1987,07072HNKLCBERRY,325613,Surface active agent manufacturing,7664939,4.0,kg,0.0,1.0,On-site soil release,861.8248,3,666.7802399999999,2
1987,07543HTRNC79221,325613,Surface active agent manufacturing,107211,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,226.796,4
1987,07543HTRNC79221,325613,Surface active agent manufacturing,111422,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,226.796,4
1987,28217CTWBC5046O,325613,Surface active agent manufacturing,N230,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,5,226.796,5
1987,29385SYBRN10150,325613,Surface active agent manufacturing,120821,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,3,340.19399999999996,3
1987,29385SYBRN10150,325613,Surface active agent manufacturing,92524,5.0,kg,0.0,1.0,On-site soil release,3120.71296,1,1170.2673599999998,2
1987,29385SYBRN10150,325613,Surface active agent manufacturing,95636,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,340.19399999999996,4
1987,29662QNTMC2GOLD,325613,Surface active agent manufacturing,75218,6.0,kg,0.0,1.0,On-site soil release,1599.818984,4,1599.818984,4
1987,29662QNTMC2GOLD,325613,Surface active agent manufacturing,75569,5.0,kg,0.0,1.0,On-site soil release,585.13368,4,585.13368,4
1987,30125HNKLC701WI,325613,Surface active agent manufacturing,108883,4.0,kg,0.0,1.0,On-site soil release,18710.67,4,12927.371999999998,3
1987,30680LKRLCINDUS,325613,Surface active agent manufacturing,75218,5.0,kg,0.0,1.0,On-site soil release,3424.166008,3,3197.370008,3
1987,30680LKRLCINDUS,325613,Surface active agent manufacturing,75569,5.0,kg,0.0,1.0,On-site soil release,310.71052,4,83.91452,3
1987,37138DPNTL1002I,325613,Surface active agent manufacturing,106423,7.0,kg,0.0,1.0,On-site soil release,185836.6424,2,185836.6424,2
1987,53563XXNCH1012T,325613,Surface active agent manufacturing,107131,4.0,kg,0.0,1.0,On-site soil release,1080.909736,3,866.36072,4
1987,60076HDGCR7247N,325613,Surface active agent manufacturing,67561,4.0,kg,0.226796,4.0,On-site soil release,454.04559199999994,4,340.647592,3
1987,60406WTCCR14000,325613,Surface active agent manufacturing,111422,4.0,kg,0.226796,5.0,On-site soil release,514.600124,4,400.748532,4
1987,60406WTCCR14000,325613,Surface active agent manufacturing,7647010,3.0,kg,0.0,1.0,On-site soil release,92036.538352,3,229.517552,4
1987,60406WTCCR14000,325613,Surface active agent manufacturing,7664417,4.0,kg,0.0,1.0,On-site soil release,58793.234264,1,3455.010264,4
1987,60421STPNCRURAL,325613,Surface active agent manufacturing,111422,5.0,kg,0.226796,4.0,On-site soil release,340.420796,3,340.42079599999994,3
1987,60421STPNCRURAL,325613,Surface active agent manufacturing,1330207,5.0,kg,0.226796,4.0,On-site soil release,10863.755196,3,10863.755196,3
1987,60421STPNCRURAL,325613,Surface active agent manufacturing,67561,6.0,kg,0.226796,4.0,On-site soil release,3878.438396,3,3878.438396,3
1987,60421STPNCRURAL,325613,Surface active agent manufacturing,98828,5.0,kg,0.226796,4.0,On-site soil release,794.0127960000001,3,794.0127960000001,3
1987,60450KZCHMTABLE,325613,Surface active agent manufacturing,7664417,4.0,kg,0.0,1.0,On-site soil release,65657.442,2,65657.442,2
1987,60617NLCCH9165S,325613,Surface active agent manufacturing,71556,4.0,kg,0.0,1.0,On-site soil release,3693.5996560000003,3,3693.5996560000003,3
1987,17751CRDNCDRAKE,325620,Toilet preparation manufacturing,111422,4.0,kg,0.0,1.0,On-site soil release,226.796,2,226.796,2
1987,17751CRDNCDRAKE,325620,Toilet preparation manufacturing,77781,4.0,kg,0.0,1.0,On-site soil release,226.796,2,226.796,2
1987,14621DPNTR69SEN,325910,Printing ink manufacturing,50000,4.0,kg,0.0,1.0,On-site soil release,9206.556824000001,5,601.462992,5
1987,22153SCPVR8000R,325910,Printing ink manufacturing,N100,4.0,kg,226.796,4.0,On-site soil release,1134.4335919999999,4,794.239592,4
1987,23005DSPRS108NL,325910,Printing ink manufacturing,108883,4.0,kg,0.0,1.0,On-site soil release,11453.198,3,2834.9500000000003,2
1987,29303FLNTNJONES,325910,Printing ink manufacturing,108883,5.0,kg,0.0,1.0,On-site soil release,1136.701552,5,1136.701552,5
1987,42701FLNTN305RI,325910,Printing ink manufacturing,N100,3.0,kg,0.0,1.0,On-site soil release,907.184,4,226.796,4
1987,45215BRDNN630GL,325910,Printing ink manufacturing,7440393,4.0,kg,0.0,1.0,On-site soil release,2356.864032,4,679.027224,4
1987,45215BRDNN630GL,325910,Printing ink manufacturing,7440508,4.0,kg,0.0,1.0,On-site soil release,1812.553632,2,679.027224,3
1987,47150FLNTN800IN,325910,Printing ink manufacturing,108883,5.0,kg,0.0,1.0,On-site soil release,2707.9442400000003,5,2707.9442400000003,5
1987,49424BSFCR471HO,325910,Printing ink manufacturing,N100,4.0,kg,0.0,1.0,On-site soil release,1693.2589360000002,3,340.19399999999996,3
1987,49424BSFCR471HO,325910,Printing ink manufacturing,N230,4.0,kg,0.0,1.0,On-site soil release,67925.402,3,1133.98,4
1987,60153FLNTN2601G,325910,Printing ink manufacturing,108883,5.0,kg,0.0,1.0,On-site soil release,1362.5903680000001,5,1362.5903680000001,5
1987,60153FLNTN2601G,325910,Printing ink manufacturing,N040,4.0,kg,0.0,1.0,On-site soil release,226.796,5,226.796,5
1987,90701NTRNT13929,325910,Printing ink manufacturing,108883,4.0,kg,0.0,1.0,On-site soil release,226.796,5,226.796,5
1987,07442DPNTP2000C,325920,Explosives manufacturing,N420,5.0,kg,0.0,1.0,On-site soil release,1973.1252,5,861.8248000000001,5
1987,07847HRCLSHOWAR,325920,Explosives manufacturing,55630,3.0,kg,0.0,1.0,On-site soil release,14001.931448,3,14001.931448,3
1987,32355LNCRPINTER,325920,Explosives manufacturing,71432,4.0,kg,0.0,1.0,On-site soil release,703.0676,3,192.7766,2
1987,37660HLSTNWESTS,325920,Explosives manufacturing,67641,5.0,kg,0.0,1.0,On-site soil release,565175.6319999999,4,565175.6319999999,4
1987,37660HLSTNWESTS,325920,Explosives manufacturing,71363,4.0,kg,0.0,1.0,On-site soil release,18370.476000000002,4,18257.078,4
1987,37660HLSTNWESTS,325920,Explosives manufacturing,78933,5.0,kg,0.0,1.0,On-site soil release,69626.372,4,69286.178,4
1987,64801TLSPWHIGHW,325920,Explosives manufacturing,7664417,6.0,kg,0.0,1.0,On-site soil release,326409.33912,2,326409.33912,2
1987,64801TLSPWHIGHW,325920,Explosives manufacturing,7664939,6.0,kg,101.604608,4.0,On-site soil release,6141.182088,2,5836.821856,2
1987,64801TLSPWHIGHW,325920,Explosives manufacturing,7697372,6.0,kg,0.0,1.0,On-site soil release,9471.000959999998,1,9471.000959999998,1
1987,64836RCNCRROUTE,325920,Explosives manufacturing,1310732,3.0,kg,0.0,1.0,On-site soil release,716.221768,2,716.221768,2
1987,66018SNFLW35425,325920,Explosives manufacturing,7664417,4.0,kg,2335.9988000000003,1.0,On-site soil release,87429.85800000001,4,87429.85800000001,4
1987,02048BLNPL751NM,325991,Custom compounding of purchased resins,117840,5.0,kg,0.0,1.0,On-site soil release,204.1164,4,171.45777600000002,4
1987,08873PMSCN109NE,325991,Custom compounding of purchased resins,N090,5.0,kg,0.0,1.0,On-site soil release,1956.7958879999999,5,478.993152,4
1987,08873PMSCN109NE,325991,Custom compounding of purchased resins,N420,4.0,kg,0.0,1.0,On-site soil release,2383.62596,5,494.868872,5
1987,24740CLTTNPOBOX,325991,Custom compounding of purchased resins,100425,4.0,kg,0.0,1.0,On-site soil release,19050.864,4,2721.5519999999997,4
1987,44017THCLC140SH,325991,Custom compounding of purchased resins,100425,4.0,kg,0.0,1.0,On-site soil release,24607.365999999998,2,24230.431048,2
1987,55110NTRPL1219W,325991,Custom compounding of purchased resins,100425,4.0,kg,0.0,1.0,On-site soil release,453.592,5,453.592,5
1987,60007PMSCN2400E,325991,Custom compounding of purchased resins,N078,5.0,kg,113.398,4.0,On-site soil release,2517.889192,5,248.56841599999998,4
1987,60007PMSCN2400E,325991,Custom compounding of purchased resins,N090,4.0,kg,0.0,1.0,On-site soil release,2926.8023799999996,5,130.4077,4
1987,60007PMSCN2400E,325991,Custom compounding of purchased resins,N420,5.0,kg,113.398,4.0,On-site soil release,2050.23584,5,247.20764,4
1987,63376PMSCN7GUEN,325991,Custom compounding of purchased resins,N090,5.0,kg,113.398,4.0,On-site soil release,1228.7807280000002,4,573.340288,4
1987,76140PMSCN9001S,325991,Custom compounding of purchased resins,N090,5.0,kg,113.398,5.0,On-site soil release,2521.97152,5,290.752472,5
1987,76140PMSCN9001S,325991,Custom compounding of purchased resins,N420,5.0,kg,113.398,5.0,On-site soil release,1829.7901279999996,5,268.07287199999996,5
1987,93291BPPRF7227D,325991,Custom compounding of purchased resins,N420,5.0,kg,0.0,1.0,On-site soil release,2585.4744,5,226.796,3
1987,11542CHMCTCHARL,325992,"Photographic film, paper, plate, and chemical manufacturing ",7440224,3.0,kg,0.0,1.0,On-site soil release,297.556352,3,247.66123199999998,4
1987,14613DPNTR666DR,325992,"Photographic film, paper, plate, and chemical manufacturing ",67561,4.0,kg,0.0,1.0,On-site soil release,60055.5808,5,60055.5808,5
1987,14613DPNTR666DR,325992,"Photographic film, paper, plate, and chemical manufacturing ",7664939,4.0,kg,0.0,1.0,On-site soil release,2045.69992,5,2045.69992,5
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",100425,5.0,kg,0.0,1.0,On-site soil release,12913.764239999999,3,12913.764239999999,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",107062,3.0,kg,0.0,1.0,On-site soil release,9520.896079999999,3,9520.896079999999,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",107211,5.0,kg,18.14368,4.0,On-site soil release,172015.69415999998,3,172015.69415999998,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",108101,5.0,kg,0.0,1.0,On-site soil release,27891.37208,3,27891.37208,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",108883,5.0,kg,0.0,1.0,On-site soil release,281771.3504,3,281771.3504,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",109864,5.0,kg,0.0,1.0,On-site soil release,60373.0952,3,60373.0952,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",110827,5.0,kg,181.4368,4.0,On-site soil release,137642.4924,3,137642.4924,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",110861,5.0,kg,1.814368,4.0,On-site soil release,8352.443087999998,3,8352.443087999998,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",120821,3.0,kg,0.0,1.0,On-site soil release,213.18824,3,213.18824,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",121697,4.0,kg,0.0,1.0,On-site soil release,2952.88392,2,2952.88392,2
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",123319,5.0,kg,0.0,1.0,On-site soil release,9602.54264,3,9602.54264,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",123911,4.0,kg,0.0,1.0,On-site soil release,69399.576,2,69399.576,2
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",1330207,5.0,kg,9.07184,4.0,On-site soil release,167856.25551999998,3,167856.25551999998,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",50000,4.0,kg,0.0,1.0,On-site soil release,23192.15896,3,23192.15896,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",56235,4.0,kg,0.0,1.0,On-site soil release,367.40952,3,367.40952,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",67561,6.0,kg,1496.8536,4.0,On-site soil release,2736656.6136,3,2736656.6136,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",67641,6.0,kg,181.4368,4.0,On-site soil release,1668039.2208000002,3,1668039.2208000002,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",67663,3.0,kg,0.0,1.0,On-site soil release,3256.79056,3,3256.79056,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",71363,5.0,kg,9.07184,4.0,On-site soil release,132185.78063999998,3,132185.78063999998,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",71556,5.0,kg,0.0,1.0,On-site soil release,69644.51568,3,69644.51568,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",75058,4.0,kg,0.0,1.0,On-site soil release,75205.5536,3,75205.5536,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",75092,6.0,kg,11339.8,4.0,On-site soil release,4059557.6816,3,4059557.6816,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",75354,4.0,kg,0.0,1.0,On-site soil release,294.8348,3,294.8348,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",75650,3.0,kg,0.0,1.0,On-site soil release,2798.66264,3,2798.66264,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",7664417,4.0,kg,0.0,1.0,On-site soil release,31887.5176,3,31887.5176,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",78875,5.0,kg,0.0,1.0,On-site soil release,163792.07119999998,3,163792.07119999998,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",78933,5.0,kg,0.0,1.0,On-site soil release,65181.170399999995,3,65181.170399999995,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",79005,3.0,kg,0.0,1.0,On-site soil release,15653.459920000001,3,15653.459920000001,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",79016,4.0,kg,0.0,1.0,On-site soil release,6218.746320000001,3,6218.746320000001,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",84742,5.0,kg,0.0,1.0,On-site soil release,15694.2832,4,15694.2832,4
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",N040,5.0,kg,0.0,1.0,On-site soil release,7901.572639999999,1,7901.572639999999,1
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",N090,4.0,kg,0.0,1.0,On-site soil release,3043.60232,2,1837.0475999999999,1
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",N230,5.0,kg,0.0,1.0,On-site soil release,13199.527199999999,3,13199.527199999999,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",N740,6.0,kg,0.0,1.0,On-site soil release,7716.507103999998,2,5538.358319999999,1
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",N982,4.0,kg,0.0,1.0,On-site soil release,24259.914528,2,14734.482527999999,1
1987,80551KDKCLCOUNT,325992,"Photographic film, paper, plate, and chemical manufacturing ",75092,3.0,kg,0.0,1.0,On-site soil release,7688.384400000001,4,5556.502,4
1987,94086XDXCR305SO,325992,"Photographic film, paper, plate, and chemical manufacturing ",109864,4.0,kg,0.0,1.0,On-site soil release,12292.3432,4,4173.0464,3
1987,01752SHPLY455FO,325998,All other miscellaneous chemical product and preparation manufacturing,N100,4.0,kg,0.0,1.0,On-site soil release,3383.342728,4,226.796,4
1987,01752SHPLY455FO,325998,All other miscellaneous chemical product and preparation manufacturing,N495,4.0,kg,0.0,1.0,On-site soil release,453.592,4,226.796,4
