REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,15017CYTMPMAYER,331112,Electrometallurgical ferroalloy product manufacturing,N096,4.0,kg,0.0,1.0,On-site soil,1383.4555999999998,5,340.19399999999996,5
1987,16354CYTMP710EA,331111,Iron and steel mills,N096,5.0,kg,0.0,1.0,On-site soil,566.99,5,340.19399999999996,5
1987,21213BLTMR3501E,331111,Iron and steel mills,N096,5.0,kg,0.0,1.0,On-site soil,1020.5820000000001,4,453.592,4
1987,21226WRGRC5500C,325188,All other basic inorganic chemical manufacturing,N096,3.0,kg,0.0,1.0,On-site soil,1150.3093119999999,5,273.062384,4
1987,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,N096,4.0,kg,0.0,1.0,On-site soil,340.19399999999996,4,340.19399999999996,4
1987,44092THHLL28960,325181,Alkalies and chlorine manufacturing,N096,5.0,kg,0.0,1.0,On-site soil,4191.19008,5,244.93967999999998,4
1987,44109NGLHR1000H,325998,All other miscellaneous chemical product and preparation manufacturing,N096,3.0,kg,0.0,1.0,On-site soil,453.592,4,453.592,4
1987,70040MXMTLLAHWY,325998,All other miscellaneous chemical product and preparation manufacturing,N096,5.0,kg,0.0,1.0,On-site soil,453.592,4,340.19399999999996,4
1987,75712THKLLHWY31,326211,Tire manufacturing (except retreading),N096,4.0,kg,0.0,1.0,On-site soil,2635.8231119999996,5,130.634496,4
1987,77541GLFCH302MI,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",N096,6.0,kg,0.226796,4.0,On-site soil,2674.151636,4,2674.1516359999996,4
1987,94553TSCCRAVONR,324110,Petroleum refineries,N096,4.0,kg,113.398,4.0,On-site soil,499.40479200000004,3,471.73568,3
1987,01752SHPLY455FO,325998,All other miscellaneous chemical product and preparation manufacturing,N100,4.0,kg,0.0,1.0,On-site soil,3383.342728,4,226.796,4
1987,02703HNDYH47FRA,331314,Secondary smelting and alloying of aluminum,N100,4.0,kg,0.0,1.0,On-site soil,340.19399999999996,3,340.19399999999996,3
1987,02816HCHST500WA,325132,Synthetic organic dye and pigment manufacturing ,N100,3.0,kg,0.0,1.0,On-site soil,6432.388152,3,566.99,2
1987,06108PRTTW400MA,336412,Aircraft engine and engine parts manufacturing,N100,5.0,kg,0.0,1.0,On-site soil,218.63134400000004,5,115.66596,5
1987,06413STNLYKNOLL,331222,Steel wire drawing,N100,3.0,kg,0.0,1.0,On-site soil,453.592,5,340.19399999999996,5
1987,06450MRMND508NO,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",N100,5.0,kg,0.0,1.0,On-site soil,4352.21524,1,340.19399999999996,2
1987,06704MRCNL249TH,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N100,2.0,kg,0.0,1.0,On-site soil,1132.619224,5,240.40376,5
1987,06721WTRBR952SO,332116,Metal stamping,N100,3.0,kg,0.0,1.0,On-site soil,3515.3379999999997,4,340.19399999999996,4
1987,08902KNTCP1600U,331319,Other aluminum rolling and drawing,N100,6.0,kg,0.0,1.0,On-site soil,574.701064,3,234.50706399999999,4
1987,12188GNRLL260HU,325211,Plastics material and resin manufacturing,N100,5.0,kg,0.0,1.0,On-site soil,728437.00056,4,2689.80056,2
1987,13760BMXXX1701N,334419,Other electronic component manufacturing,N100,4.0,kg,0.0,1.0,On-site soil,1610.2516,3,1270.0576,3
1987,16117NTRNTSR488,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",N100,3.0,kg,113.398,5.0,On-site soil,7042.469392,1,453.592,4
1987,16823CRRMTBOX38,331421,"Copper rolling, drawing, and extruding",N100,5.0,kg,0.0,1.0,On-site soil,2063.8436,2,1723.6496,2
1987,21213BLTMR3501E,331111,Iron and steel mills,N100,5.0,kg,0.0,1.0,On-site soil,13403.6436,4,1655.6108,4
1987,22153SCPVR8000R,325910,Printing ink manufacturing,N100,4.0,kg,226.796,4.0,On-site soil,1134.4335919999999,4,794.239592,4
1987,23324RYSTRFOOTO,325312,Phosphatic fertilizer manufacturing,N100,5.0,kg,0.0,1.0,On-site soil,340.19399999999996,3,340.19399999999996,3
1987,23661CMMNW5604C,321114,Wood preservation,N100,4.0,kg,0.0,1.0,On-site soil,563.814856,4,234.053472,4
1987,28266SNDZCNCHIG,562219,Other nonhazardous waste treatment and disposal,N100,6.0,kg,0.0,1.0,On-site soil,453.592,4,340.19399999999996,4
1987,29053TTNSSHIGHW,331423,"Secondary smelting, refining, and alloying of copper",N100,7.0,kg,0.0,1.0,On-site soil,483778.54759999993,5,7506.9476,1
1987,29150CPCHMHWY15,321114,Wood preservation,N100,6.0,kg,0.0,1.0,On-site soil,23019.794,5,340.19399999999996,5
1987,30523SCVLLRT441,339993,"Fastener, button, needle, and pin manufacturing ",N100,3.0,kg,0.0,1.0,On-site soil,2608.1540000000005,5,340.19399999999996,3
1987,35051NTNLS104IN,331222,Steel wire drawing,N100,3.0,kg,0.0,1.0,On-site soil,13026.708647999998,5,261.26899199999997,4
1987,35224WJBLL1501E,331314,Secondary smelting and alloying of aluminum,N100,6.0,kg,0.0,1.0,On-site soil,453.592,2,340.19399999999996,2
1987,42701FLNTN305RI,325910,Printing ink manufacturing,N100,3.0,kg,0.0,1.0,On-site soil,907.184,4,226.796,4
1987,43952WHLNGMCLIS,331111,Iron and steel mills,N100,4.0,kg,0.0,1.0,On-site soil,9679.65328,4,2422.1812800000002,1
1987,44004LTCWL3325M,333992,Welding and soldering equipment manufacturing,N100,4.0,kg,0.0,1.0,On-site soil,2608.1540000000005,5,340.19399999999996,5
1987,44103THDVN1530E,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N100,3.0,kg,0.0,1.0,On-site soil,566.99,4,340.19399999999996,4
1987,44109NGLHR1000H,325998,All other miscellaneous chemical product and preparation manufacturing,N100,4.0,kg,0.0,1.0,On-site soil,1496.8536,3,340.19399999999996,4
1987,44485THMSSDELAW,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N100,4.0,kg,0.0,1.0,On-site soil,72135.642944,5,566.99,5
1987,49424BSFCR471HO,325910,Printing ink manufacturing,N100,4.0,kg,0.0,1.0,On-site soil,1693.2589360000002,3,340.19399999999996,3
1987,49934PNNSL1700D,325181,Alkalies and chlorine manufacturing,N100,6.0,kg,33112.216,4.0,On-site soil,34019.4,4,33679.206,4
1987,53224PHTRN8701W,333412,Industrial and commercial fan and blower manufacturing,N100,3.0,kg,0.0,1.0,On-site soil,38348.482048000005,4,340.19399999999996,2
1987,54981WPCFNTOWER,331511,Iron foundries,N100,4.0,kg,0.0,1.0,On-site soil,12587.177999999998,5,340.19399999999996,5
1987,63461MRCNCSTATE,325320,Pesticide and other agricultural chemical manufacturing,N100,4.0,kg,113.398,4.0,On-site soil,453.592,3,453.592,3
1987,64093STHLSHIGHW,331524,Aluminum foundries (except die-casting),N100,4.0,kg,0.0,1.0,On-site soil,1383.4556,5,226.796,5
1987,75702CRRRC1700E,333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,N100,4.0,kg,0.0,1.0,On-site soil,793.7860000000001,4,566.99,4
1987,83276MNSNTHIGHW,325181,Alkalies and chlorine manufacturing,N100,6.0,kg,113.398,4.0,On-site soil,65884.238,1,2381.358,1
1987,85235SRCNC64ASA,331411,Primary smelting and refining of copper,N100,7.0,kg,3628736.0,1.0,On-site soil,4515281.564,2,4515168.166,2
1987,90723CRRMT14900,331421,"Copper rolling, drawing, and extruding",N100,6.0,kg,113.398,4.0,On-site soil,15875.719999999998,5,340.19399999999996,4
1987,95112MCRMT1695M,331314,Secondary smelting and alloying of aluminum,N100,4.0,kg,0.0,1.0,On-site soil,7494.247024,5,1896.9217439999998,4
1987,06010MTLFN60WOO,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N106,3.0,kg,0.0,1.0,On-site soil,1425.639656,4,1319.95272,4
1987,06108PRTTW400MA,336412,Aircraft engine and engine parts manufacturing,N106,4.0,kg,0.0,1.0,On-site soil,26984.18808,4,671.31616,4
1987,06511SRGNT100SA,332999,All other miscellaneous fabricated metal product manufacturing,N106,3.0,kg,0.0,1.0,On-site soil,793.786,5,340.19399999999996,5
1987,06810RSDNCOLDNE,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N106,3.0,kg,0.0,1.0,On-site soil,1574.871424,4,1121.279424,4
1987,07631CCMTL456NO,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N106,3.0,kg,0.0,1.0,On-site soil,2494.7560000000003,3,340.19399999999996,5
1987,07631CCMTL456NO,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N106,4.0,kg,0.0,1.0,On-site soil,2494.7560000000003,3,340.19399999999996,5
1987,13838MPHNL4060D,334417,Electronic connector manufacturing,N106,4.0,kg,0.0,1.0,On-site soil,1367.126288,4,573.340288,2
1987,14210BFFLC100LE,325192,Cyclic crude and intermediate manufacturing,N106,5.0,kg,0.0,1.0,On-site soil,3154.73236,5,251.74356,5
1987,14701WBRKN441CH,332510,Hardware manufacturing,N106,3.0,kg,0.0,1.0,On-site soil,855.02092,3,514.82692,2
1987,15009WSTNGONETU,335313,Switchgear and switchboard apparatus manufacturing,N106,3.0,kg,0.0,1.0,On-site soil,1313.602432,4,247.66123199999998,4
1987,15025SSCLR400ST,324199,All other petroleum and coal products manufacturing,N106,7.0,kg,0.0,1.0,On-site soil,63502.880000000005,2,63502.880000000005,2
1987,16335TLNNC1305S,339993,"Fastener, button, needle, and pin manufacturing ",N106,2.0,kg,0.0,1.0,On-site soil,346.544288,3,233.59987999999998,4
1987,26037WHLNGROUTE,324199,All other petroleum and coal products manufacturing,N106,4.0,kg,34.0194,1.0,On-site soil,337932.84388,2,337932.84388,2
1987,29609CRLNP1101W,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N106,4.0,kg,113.398,5.0,On-site soil,527.527496,5,453.592,5
1987,36505DPNTMHIGHW,325320,Pesticide and other agricultural chemical manufacturing,N106,4.0,kg,0.0,1.0,On-site soil,206.837952,3,206.837952,3
1987,37744BLLZNBALLR,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",N106,4.0,kg,0.0,1.0,On-site soil,907.1840000000001,4,793.7860000000001,4
1987,38008HRMNTTATER,336211,Motor vehicle body manufacturing,N106,3.0,kg,0.0,1.0,On-site soil,1247.378,4,340.19399999999996,3
1987,43756GLDNC5045N,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N106,4.0,kg,0.0,1.0,On-site soil,453.592,5,340.19399999999996,5
1987,44103THDVN1530E,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N106,3.0,kg,0.0,1.0,On-site soil,680.841592,4,340.19399999999996,4
1987,44111TLSPL3611P,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N106,3.0,kg,0.0,1.0,On-site soil,453.592,4,226.796,4
1987,45662NWBST600RI,331111,Iron and steel mills,N106,1.0,kg,0.0,1.0,On-site soil,278.95908,2,278.95908,2
1987,46304BTHLHBURNS,331111,Iron and steel mills,N106,2.0,kg,0.0,1.0,On-site soil,62323.540799999995,3,49169.3728,4
1987,46402SSGRYONENO,331111,Iron and steel mills,N106,5.0,kg,0.0,1.0,On-site soil,32688.10748,2,32658.624,2
1987,49079PWPWP139CO,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N106,2.0,kg,0.0,1.0,On-site soil,453.592,2,340.19399999999996,3
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,N106,3.0,kg,0.226796,5.0,On-site soil,794.4663879999999,4,340.87438799999995,4
1987,60617CMSTL11236,331111,Iron and steel mills,N106,4.0,kg,0.0,1.0,On-site soil,127061.551816,4,125791.494216,4
1987,63461MRCNCSTATE,325320,Pesticide and other agricultural chemical manufacturing,N106,2.0,kg,0.0,1.0,On-site soil,453.592,4,340.19399999999996,4
1987,77536RHMND6600L,325110,Petrochemical manufacturing,N106,7.0,kg,322.05032,5.0,On-site soil,7741.001072000001,5,6595.22768,5
1987,00851HSSLVLIMET,324110,Petroleum refineries,N230,5.0,kg,0.0,1.0,On-site soil,9642.005143999999,4,9642.005143999999,4
1987,01606WRGHT160GO,337214,Office furniture (except wood) manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,15875.72,4,10886.208,4
1987,06067GRDSM145DI,325510,Paint and coating manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,680.388,5,680.388,5
1987,07305VNLRC353DA,332439,Other metal container manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,8981.1216,4,680.388,4
1987,08854NNCRB1RIVE,325510,Paint and coating manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,2588.195952,4,2588.195952,4
1987,12183LLDSGTIBBE,336340,Motor vehicle brake system manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,386.91397600000005,5,35.833768,3
1987,12533BMXXXEASTF,334413,Semiconductor and related device manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,48724.85264,2,643.6470479999999,4
1987,12866BLLPC1ADAM,332431,Metal can manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,171468.662208,3,171468.662208,3
1987,13827HDCCRBODLE,334412,Bare printed circuit board manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,34516.536832,3,26625.8504,3
1987,14094GNRLM200UP,336391,Motor vehicle airconditioning manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,51845.565599999994,4,47899.3152,4
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",N230,5.0,kg,0.0,1.0,On-site soil,13199.527199999999,3,13199.527199999999,3
1987,15144PPGND125CO,325510,Paint and coating manufacturing,N230,5.0,kg,113.398,4.0,On-site soil,140409.40359999996,3,2857.6296,4
1987,18974VNLRC695LO,332439,Other metal container manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,1655.6108,4,1202.0188,4
1987,19123NTNLC401NO,325611,Soap and other detergent manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,2138.68628,5,1458.29828,5
1987,19612TTMCR2525N,334413,Semiconductor and related device manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,23832.177272,2,9871.522695999998,1
1987,25143FMCCRPLANT,325188,All other basic inorganic chemical manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,3513.07004,4,3513.07004,4
1987,25502GDYRTSTRT2,325211,Plastics material and resin manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,4535.92,4,4535.92,4
1987,25515KZCHMSTATE,325998,All other miscellaneous chemical product and preparation manufacturing,N230,5.0,kg,1.360776,4.0,On-site soil,43166.536272,3,15043.832272,3
1987,26062NCHRH3011B,332431,Metal can manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,25538.136784,5,22226.915183999998,5
1987,26175NNCRBSTATE,325199,All other basic organic chemical manufacturing,N230,6.0,kg,0.0,1.0,On-site soil,53526.12396,4,53526.12396,4
1987,27520DTGNRPOBOX,334111,Electronic computer manufacturing,N230,2.0,kg,0.0,1.0,On-site soil,566.99,4,566.99,4
1987,28144TCHNCHIGHW,325222,Noncellulosic organic fiber manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,6350.288,4,3538.0176,4
1987,28217CTWBC5046O,325613,Surface active agent manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,340.19399999999996,5,226.796,5
1987,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,N230,5.0,kg,0.0,1.0,On-site soil,1905.0864000000001,4,1905.0864000000001,4
1987,28906MRSNL2001H,333210,Sawmill and woodworking machinery manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,9616.1504,4,9502.752400000001,4
1987,29116THYLCCANNO,325199,All other basic organic chemical manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,6509.0452,4,6509.0452,4
1987,29385SYBRN10150,325199,All other basic organic chemical manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,340.19399999999996,4,340.19399999999996,4
1987,30176SCNCM100ST,332431,Metal can manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,15603.5648,5,15603.5648,5
1987,36653CBGGYGEIGY,325211,Plastics material and resin manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,680.388,4,566.99,4
1987,37334MNRFR1810W,335222,Household refrigerator and home freezer manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,907.1840000000001,4,566.99,4
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,N230,6.0,kg,0.0,1.0,On-site soil,19005.731595999998,4,19005.731595999998,4
1987,40108LNCRPHIGHW,325199,All other basic organic chemical manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,83235.946368,4,83235.946368,4
1987,40210HTKPL1515S,325211,Plastics material and resin manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,50232.592448,4,145.14944,4
1987,43613DPNTX1930T,325510,Paint and coating manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,37129.226752,3,31516.025752000005,3
1987,44044VNLRC9612M,332439,Other metal container manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,11702.673599999998,3,10477.975199999999,3
1987,44839THGLD300SP,325510,Paint and coating manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,126574.84760000001,3,1043.2615999999998,4
1987,45331VNLRC526MA,332439,Other metal container manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,19549.8152,3,10024.3832,3
1987,45502NVSTR6125U,336120,Heavy duty truck manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,1383.4556,3,1383.4556,3
1987,45840BLLPC12340,332431,Metal can manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,114775.105312,5,114775.105312,5
1987,48078CRTSC6645S,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",N230,3.0,kg,0.0,1.0,On-site soil,8397.348696000001,4,7824.915592,4
1987,48176SLNNS7700M,336360,Motor vehicle seating and interior trim manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,63843.074,3,63843.074,3
1987,49424BSFCR471HO,325910,Printing ink manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,67925.402,3,1133.98,4
1987,49508STLCS11203,337214,Office furniture (except wood) manufacturing,N230,5.0,kg,0.226796,4.0,On-site soil,68030.86214000001,4,67123.67814,4
1987,49508STLCS43805,337214,Office furniture (except wood) manufacturing,N230,4.0,kg,68.0388,4.0,On-site soil,19216.878672,4,17206.558928,4
1987,52204MNRFRFIRST,335222,Household refrigerator and home freezer manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,16964.3408,4,16737.5448,4
1987,53080FRMNCRAILR,325211,Plastics material and resin manufacturing,N230,5.0,kg,113.398,5.0,On-site soil,566.99,5,453.592,5
1987,53214RBPCH150SO,325998,All other miscellaneous chemical product and preparation manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,566.99,4,340.19399999999996,4
1987,56303WCFRZ70133,335222,Household refrigerator and home freezer manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,5579.1816,5,5579.1816,5
1987,60617NLCCH9165S,324191,Petroleum lubricating oil and grease manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,1943.64172,3,85.728888,4
1987,60632PRCTM4800S,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",N230,3.0,kg,0.0,1.0,On-site soil,29609.578575999996,4,29382.782575999998,4
1987,60638SCNCM5401W,332431,Metal can manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,9298.636,5,1133.98,5
1987,60658VNLRC4300W,332439,Other metal container manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,155672.7744,5,138799.152,5
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,N230,7.0,kg,0.0,1.0,On-site soil,8405.05976,1,8405.05976,1
1987,70791GRNTCHWY61,325199,All other basic organic chemical manufacturing,N230,4.0,kg,113.398,4.0,On-site soil,22543.522399999998,4,20547.7176,4
1987,71282CMPLXPOBOX,325199,All other basic organic chemical manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,1700.97,4,340.19399999999996,4
1987,71282CMPLXPOBOX,325199,All other basic organic chemical manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,2381.358,4,1020.5820000000001,4
1987,77029XXNCH8230S,325998,All other miscellaneous chemical product and preparation manufacturing,N230,5.0,kg,0.0,1.0,On-site soil,142.427888,5,142.427888,5
1987,80028STRGT2270S,334112,Computer storage device manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,10254.354344000001,3,8820.550032000001,3
1987,80401DLPHC12THF,312120,Breweries,N230,4.0,kg,0.0,1.0,On-site soil,112059.9036,5,110336.254,5
1987,82935CHRCH325AL,325611,Soap and other detergent manufacturing,N230,6.0,kg,0.0,1.0,On-site soil,340.19399999999996,3,340.19399999999996,3
1987,90022SCNCM5650E,332431,Metal can manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,1905.0864,5,1905.0864,5
1987,90638CRWNC14501,332431,Metal can manufacturing,N230,2.0,kg,0.226796,2.0,On-site soil,7118.899644,4,7118.899644,4
1987,94540BTRCHBURBA,332431,Metal can manufacturing,N230,4.0,kg,0.0,1.0,On-site soil,25033.74248,3,8640.474008000001,3
1987,95203CTTNC1950W,334412,Bare printed circuit board manufacturing,N230,3.0,kg,0.0,1.0,On-site soil,453.592,4,453.592,4
1987,00654PHLPSPHILI,324110,Petroleum refineries,N420,5.0,kg,4.53592,4.0,On-site soil,467.19975999999997,4,353.80175999999994,4
1987,06450MRMND508NO,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",N420,4.0,kg,0.0,1.0,On-site soil,680.388,1,340.19399999999996,2
1987,07442DPNTP2000C,325920,Explosives manufacturing,N420,5.0,kg,0.0,1.0,On-site soil,1973.1252,5,861.8248000000001,5
1987,08240LNXCHTILTO,327112,"Vitreous china, fine earthenware, and other pottery product manufacturing",N420,5.0,kg,113.398,4.0,On-site soil,87656.65400000001,4,566.99,3
