REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SENDER STATE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE,RECEIVER STATE
1987,110064181941,40.93454000000001,-74.13731999999997,NJ,16162,95-50-1,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110064181941,40.93454000000001,-74.13731999999997,NJ,231902,25321-22-6,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110064181941,40.93454000000001,-74.13731999999997,NJ,649491,,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110006377508,40.48791,-79.87164,PA,25452,108-88-3,4082.328,5.0,Other waste treatment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110001201592,40.876153,-79.845962,PA,25452,108-88-3,276.237528,3.0,Solvents/organics recovery,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110001623315,40.77754,-82.51409,OH,25452,108-88-3,749.787576,4.0,Solidification/stabilization - treatment - non-metals,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110001623315,40.77754,-82.51409,OH,150060,7440-47-3,705.789152,4.0,Solidification/stabilization,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000814502,41.389879,-81.535186,OH,27516,111-42-2,113.398,4.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110042074064,39.996772,-75.03031999999997,NJ,82644,1310-73-2,113.398,4.0,Solidification/stabilization - treatment - non-metals,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110042074064,39.996772,-75.03031999999997,NJ,152405,7664-93-9,113.398,4.0,Solidification/stabilization - treatment - non-metals,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110064191093,41.461121,-81.623503,OH,82644,1310-73-2,1949.084824,5.0,Solidification/stabilization - treatment - non-metals,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000390586,40.71697,-81.10161,OH,649699,,1461.927016,1.0,Solidification/stabilization,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110001087109,41.35076,-80.08485,PA,84970,1330-20-7,2358.6784,3.0,Incineration/thermal treatment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110001617901,41.8674,-80.80599000000002,OH,84970,1330-20-7,520.723616,1.0,Disposal - unknown,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110002111811,41.23455,-80.83697,OH,84970,1330-20-7,952.5432,1.0,Solvents/organics recovery,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000701535,40.26585,-81.60814,OH,149583,7439-92-1,2628.112048,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000591690,41.42232,-81.492529,OH,149583,7439-92-1,31007.54912,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000591690,41.42232,-81.492529,OH,152686,7697-37-2,307.08178399999997,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000591690,41.42232,-81.492529,OH,1841181,,102.511792,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110006645540,40.41493,-80.08265,PA,149625,7439-96-5,113.398,1.0,Other waste treatment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110006645540,40.41493,-80.08265,PA,149674,7440-02-0,113.398,1.0,Other waste treatment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110006645540,40.41493,-80.08265,PA,150060,7440-47-3,113.398,1.0,Other waste treatment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110006645540,40.41493,-80.08265,PA,150086,7440-50-8,113.398,1.0,Other waste treatment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110027373090,41.39402000000001,-81.46895,OH,149674,7440-02-0,2667.574552,5.0,Solidification/stabilization,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110027373090,41.39402000000001,-81.46895,OH,150060,7440-47-3,448.148896,5.0,Solidification/stabilization,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000333826,40.08632,-76.18196,PA,149989,7440-38-2,63.50288,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000333826,40.08632,-76.18196,PA,150086,7440-50-8,36.28736,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000333826,40.08632,-76.18196,PA,649475,,49.89512,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000336253,40.184339,-74.799605,PA,149989,7440-38-2,213.18824,4.0,Other land disposal,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000336253,40.184339,-74.799605,PA,649491,,123.377024,4.0,Other land disposal,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110002095143,40.52355,-80.17399,PA,152405,7664-93-9,340.194,3.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000331089,41.162188,-80.08404200000003,PA,1841181,,3628.736,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000331089,41.162188,-80.08404200000003,PA,1841181,,7257.472,4.0,Solvents/organics recovery,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110002042290,40.603075,-80.238106,PA,649475,,1193.854144,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110033595125,41.17424000000001,-81.50856,OH,649541,,1825.254208,4.0,Solidification/stabilization - treatment - non-metals,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000772888,42.130263,-80.05482099999998,PA,650002,,113.398,4.0,Disposal - unknown,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000320643,40.4397,-74.155,NJ,4283,67-56-1,113.398,4.0,Other waste treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000320643,40.4397,-74.155,NJ,4309,67-64-1,113.398,4.0,Other waste treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000320643,40.4397,-74.155,NJ,5280,75-07-0,113.398,4.0,Other waste treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000320643,40.4397,-74.155,NJ,5306,75-09-2,113.398,4.0,Other waste treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000320643,40.4397,-74.155,NJ,5660,75-56-9,113.398,4.0,Other waste treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000320643,40.4397,-74.155,NJ,7435,78-92-2,113.398,4.0,Other waste treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000320643,40.4397,-74.155,NJ,7443,78-93-3,113.398,4.0,Other waste treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000320643,40.4397,-74.155,NJ,9985,84-66-2,113.398,4.0,Other waste treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000320643,40.4397,-74.155,NJ,16162,95-50-1,113.398,4.0,Other waste treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000320643,40.4397,-74.155,NJ,19406,100-41-4,113.398,4.0,Other waste treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000320643,40.4397,-74.155,NJ,25452,108-88-3,113.398,4.0,Other waste treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000320643,40.4397,-74.155,NJ,27003,110-82-7,113.398,4.0,Other waste treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000320643,40.4397,-74.155,NJ,82644,1310-73-2,113.398,4.0,Other waste treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000320643,40.4397,-74.155,NJ,84970,1330-20-7,113.398,4.0,Other waste treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000316140,41.14225,-73.26406,CT,4309,67-64-1,816.4656,4.0,Incineration/thermal treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000316140,41.14225,-73.26406,CT,7443,78-93-3,2494.756,4.0,Incineration/thermal treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000316140,41.14225,-73.26406,CT,25452,108-88-3,907.184,5.0,Incineration/thermal treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000333666,40.1484,-76.20917,PA,4309,67-64-1,43367.023936,5.0,Solvents/organics recovery,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000333666,40.1484,-76.20917,PA,7443,78-93-3,47497.432688,5.0,Solvents/organics recovery,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000333666,40.1484,-76.20917,PA,24851,108-10-1,5678.97184,5.0,Solvents/organics recovery,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000333666,40.1484,-76.20917,PA,25452,108-88-3,177598.95808799998,5.0,Solvents/organics recovery,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000333666,40.1484,-76.20917,PA,84970,1330-20-7,58339.188672,5.0,Solvents/organics recovery,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000329671,40.5041,-80.10197,PA,26989,110-80-5,113.398,4.0,Solvents/organics recovery,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000817858,40.376459,-80.006997,PA,84970,1330-20-7,3052.220568,3.0,Solvents/organics recovery,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000763861,40.48692,-80.07434,PA,150060,7440-47-3,113.398,5.0,Incineration/thermal treatment,kg,110000584332,18014KYSTNRT329,40.7159,-75.3985,PA
1987,110000320876,40.810223,-74.392803,NJ,25452,108-88-3,7565.91456,1.0,Disposal - unknown,kg,110000701964,,40.111675,-76.776349,PA
1987,110000321250,39.629032,-75.533973,NJ,4283,67-56-1,1258.264208,5.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110000321250,39.629032,-75.533973,NJ,25452,108-88-3,5016.273928,5.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110000321250,39.629032,-75.533973,NJ,26989,110-80-5,585.587272,5.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110000324569,43.285655,-73.58919300000002,NY,7526,79-01-6,6059.98912,3.0,Other off-site management,kg,110000701964,,40.111675,-76.776349,PA
1987,110041202579,40.199593,-77.221259,PA,4309,67-64-1,374.2134,1.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110041202579,40.199593,-77.221259,PA,25452,108-88-3,1129.44408,1.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110041202579,40.199593,-77.221259,PA,84970,1330-20-7,113.398,1.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110001205375,40.06973,-76.29720999999998,PA,4309,67-64-1,121.109064,4.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110001205375,40.06973,-76.29720999999998,PA,25452,108-88-3,207.745136,4.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110000584127,40.05559,-76.321117,PA,5306,75-09-2,9209.731968,3.0,Other off-site management,kg,110000701964,,40.111675,-76.776349,PA
1987,110000584127,40.05559,-76.321117,PA,7526,79-01-6,4535.92,3.0,Other off-site management,kg,110000701964,,40.111675,-76.776349,PA
1987,110000801482,39.98904,-75.04267,NJ,4739,71-36-3,156.48924,5.0,Solidification/stabilization - treatment - non-metals,kg,110000701964,,40.111675,-76.776349,PA
1987,110000801482,39.98904,-75.04267,NJ,84970,1330-20-7,143.335072,5.0,Incineration/thermal treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000801482,39.98904,-75.04267,NJ,150235,7440-66-6,148.778176,3.0,Incineration/thermal treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000801482,39.98904,-75.04267,NJ,649426,,52.616672,5.0,Incineration/thermal treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000801482,39.98904,-75.04267,NJ,649491,,77.11064,5.0,Incineration/thermal treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110023133036,39.80558,-76.97625,PA,4739,71-36-3,113.398,4.0,Disposal - unknown,kg,110000701964,,40.111675,-76.776349,PA
1987,110023133036,39.80558,-76.97625,PA,24257,107-21-1,113.398,1.0,Disposal - unknown,kg,110000701964,,40.111675,-76.776349,PA
1987,110023133036,39.80558,-76.97625,PA,149625,7439-96-5,113.398,4.0,Disposal - unknown,kg,110000701964,,40.111675,-76.776349,PA
1987,110023133036,39.80558,-76.97625,PA,150086,7440-50-8,113.398,4.0,Disposal - unknown,kg,110000701964,,40.111675,-76.776349,PA
1987,110023133036,39.80558,-76.97625,PA,649541,,113.398,1.0,Disposal - unknown,kg,110000701964,,40.111675,-76.776349,PA
1987,110000584163,41.18,-76.92,PA,4739,71-36-3,771.1064,5.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110000584163,41.18,-76.92,PA,25452,108-88-3,24947.56,5.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110000584163,41.18,-76.92,PA,84970,1330-20-7,340.194,5.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110000319717,40.66877,-74.18847,NJ,4796,71-55-6,167.375448,5.0,Incineration/thermal treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000319717,40.66877,-74.18847,NJ,5306,75-09-2,167.375448,5.0,Incineration/thermal treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000319717,40.66877,-74.18847,NJ,25452,108-88-3,167.375448,5.0,Incineration/thermal treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000319717,40.66877,-74.18847,NJ,34157,127-18-4,167.375448,5.0,Incineration/thermal treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000319717,40.66877,-74.18847,NJ,84970,1330-20-7,167.375448,5.0,Incineration/thermal treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000332471,40.636944,-77.57194399999999,PA,4796,71-55-6,3409.197472,5.0,Disposal - unknown,kg,110000701964,,40.111675,-76.776349,PA
1987,110000332471,40.636944,-77.57194399999999,PA,7526,79-01-6,3534.842456,5.0,Disposal - unknown,kg,110000701964,,40.111675,-76.776349,PA
1987,110000333595,39.90833,-76.8233,PA,4796,71-55-6,340.194,1.0,Incineration/thermal treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000334175,40.0434,-76.39111,PA,4796,71-55-6,113.398,5.0,Other waste treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000334308,41.25193,-76.95963,PA,4796,71-55-6,113.398,1.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110002089187,41.225576,-73.029984,CT,5306,75-09-2,1270.0576,1.0,Other waste treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110001039714,40.08681,-76.35457,PA,6148,76-13-1,340.194,1.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110000319281,40.778564,-74.156388,NJ,7443,78-93-3,29483.48,5.0,Other waste treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000319281,40.778564,-74.156388,NJ,24851,108-10-1,26262.9768,5.0,Other waste treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000319281,40.778564,-74.156388,NJ,25452,108-88-3,57016.5144,5.0,Other waste treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000319281,40.778564,-74.156388,NJ,84970,1330-20-7,3742.134,5.0,Other waste treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110002095642,40.30527,-76.84218,PA,7443,78-93-3,9751.774408,1.0,Incineration/thermal treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000584047,39.90368,-76.62815,PA,7443,78-93-3,5443.104,1.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110000584047,39.90368,-76.62815,PA,25452,108-88-3,1905.0864,1.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110055098585,39.465847,-76.642859,MD,7443,78-93-3,3635.993472,3.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110008471117,40.900843,-77.77691300000002,PA,7526,79-01-6,2449.3968,4.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110008471117,40.900843,-77.77691300000002,PA,649699,,8618.248,5.0,Landfills/disposal surface impoundment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000603721,40.53534000000001,-76.38817,PA,7526,79-01-6,907.184,2.0,Disposal - unknown,kg,110000701964,,40.111675,-76.776349,PA
1987,110000319548,40.800172,-74.145125,NJ,25452,108-88-3,1430.175576,3.0,Solvents/organics recovery,kg,110000701964,,40.111675,-76.776349,PA
1987,110003538422,39.71812,-76.38174000000002,MD,25452,108-88-3,4354.4832,5.0,Incineration/thermal treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110003538422,39.71812,-76.38174000000002,MD,38281,141-32-2,4354.4832,5.0,Incineration/thermal treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110055107851,41.023848,-75.200126,PA,82644,1310-73-2,340.194,1.0,Disposal - unknown,kg,110000701964,,40.111675,-76.776349,PA
1987,110055107851,41.023848,-75.200126,PA,152363,7664-38-2,113.398,5.0,Disposal - unknown,kg,110000701964,,40.111675,-76.776349,PA
1987,110000333032,39.7613,-77.58366,PA,84970,1330-20-7,3760.27768,4.0,Incineration/thermal treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000763987,40.04848,-76.24316999999998,PA,649541,,340.194,1.0,Incineration/thermal treatment,kg,110000701964,,40.111675,-76.776349,PA
1987,110000581996,39.978039,-74.712152,NJ,19414,100-42-5,907.184,1.0,Storage only,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110000581996,39.978039,-74.712152,NJ,24828,108-05-4,101.604608,1.0,Other waste treatment,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110000581996,39.978039,-74.712152,NJ,37929,140-88-5,1905.0864,1.0,Storage only,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110000581996,39.978039,-74.712152,NJ,649699,,39294.67496,5.0,Landfills/disposal surface impoundment,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110000318095,40.851193,-74.155541,NJ,4309,67-64-1,113.398,4.0,Solvents/organics recovery,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110000318095,40.851193,-74.155541,NJ,84970,1330-20-7,9525.432,1.0,Solvents/organics recovery,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110002203133,40.341035,-74.511576,NJ,4309,67-64-1,267.61928,1.0,Storage only,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110002203133,40.341035,-74.511576,NJ,7443,78-93-3,1315.4168,1.0,Storage only,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110002203133,40.341035,-74.511576,NJ,34157,127-18-4,385.5532,1.0,Disposal - unknown,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110001533332,40.70309,-74.09693,NJ,4739,71-36-3,113.398,3.0,Incineration/thermal treatment,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110001533332,40.70309,-74.09693,NJ,7443,78-93-3,113.398,3.0,Incineration/thermal treatment,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110001533332,40.70309,-74.09693,NJ,84970,1330-20-7,113.398,3.0,Incineration/thermal treatment,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110001533332,40.70309,-74.09693,NJ,649541,,113.398,3.0,Incineration/thermal treatment,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110000857056,40.53919000000001,-74.36896999999998,NJ,4796,71-55-6,1995.8048,1.0,Other waste treatment,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110000320340,40.87268,-74.05835,NJ,5306,75-09-2,340.194,5.0,Incineration/thermal treatment,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110007153999,40.8598,-73.643244,NY,7443,78-93-3,45.3592,3.0,Solvents/organics recovery,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110000320616,40.191324,-74.119748,NJ,25452,108-88-3,362.8736,3.0,Incineration/thermal treatment,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110001934578,39.927439,-75.130261,NJ,152363,7664-38-2,123.377024,3.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110002090870,40.7175,-74.19762,NJ,84970,1330-20-7,2002.155088,1.0,Solvents/organics recovery,kg,110000320288,07524KRMRC109FI,40.936840000000004,-74.157315,NJ
1987,110001135021,41.082771,-73.866927,NY,4283,67-56-1,680.388,3.0,Incineration/thermal treatment,kg,110000884927,12415LHGHPROUTE,42.139256,-73.914556,NY
