REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE
1987,110002142066,34.348882,-118.504717,26211,109-86-4,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,27003,110-82-7,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,27516,111-42-2,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,84970,1330-20-7,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,153320,7757-82-6,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,154559,7783-20-2,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,649426,,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,649475,,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,649491,,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,649541,,113.398,5.0,Underground injection,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,650044,,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,649699,,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002143216,34.03885,-117.97845,4309,67-64-1,113.398,4.0,Incineration/thermal treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110040766917,34.21896,-118.4837,4739,71-36-3,340.194,5.0,Incineration/thermal treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110040766917,34.21896,-118.4837,4796,71-55-6,771.1064,5.0,Incineration/thermal treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110040766917,34.21896,-118.4837,7443,78-93-3,3538.0176,5.0,Incineration/thermal treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110040766917,34.21896,-118.4837,649541,,544.3104,5.0,Incineration/thermal treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002139301,34.00362,-118.13128,4796,71-55-6,113.398,4.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002140077,33.91698,-118.41124,150060,7440-47-3,113.398,5.0,Disposal - unknown,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002140077,33.91698,-118.41124,152405,7664-93-9,5896.696,5.0,Disposal - unknown,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110013849808,34.22824,-119.01805,27516,111-42-2,113.398,5.0,Landfills/disposal surface impoundment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110013849808,34.22824,-119.01805,152389,7664-41-7,113.398,3.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002140834,33.84443,-118.32466,82644,1310-73-2,6350.288,3.0,Solidification/stabilization - treatment - non-metals,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110001145617,34.21125,-118.48369,82644,1310-73-2,5995.125464,5.0,Landfills/disposal surface impoundment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110001186573,33.79763,-117.86183,82644,1310-73-2,113.398,3.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110009537368,34.27441,-118.79946,82644,1310-73-2,11339.8,4.0,Disposal - unknown,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110064125316,37.314904,-120.50616399999998,149583,7439-92-1,10.886208,1.0,Wastewater treatment (excluding POTWS) - metals and metal compounds only,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110064125316,37.314904,-120.50616399999998,150086,7440-50-8,2.721552,1.0,Wastewater treatment (excluding POTWS) - metals and metal compounds only,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110064125619,33.919629,-118.399459,4309,67-64-1,476.2716,1.0,Incineration/thermal treatment,kg,110000471249,85226RMCNV6760W,33.288889000000005,-111.957222
1987,110064125619,33.919629,-118.399459,4309,67-64-1,476.2716,1.0,Incineration/thermal treatment,kg,110000471249,TRI_OFFSITE_1778,33.288889000000005,-111.957222
1987,110064125619,33.919629,-118.399459,4796,71-55-6,1451.4944,1.0,Incineration/thermal treatment,kg,110000471249,85226RMCNV6760W,33.288889000000005,-111.957222
1987,110064125619,33.919629,-118.399459,4796,71-55-6,1451.4944,1.0,Incineration/thermal treatment,kg,110000471249,TRI_OFFSITE_1778,33.288889000000005,-111.957222
1987,110064125619,33.919629,-118.399459,26211,109-86-4,113.398,1.0,Incineration/thermal treatment,kg,110000471249,85226RMCNV6760W,33.288889000000005,-111.957222
1987,110064125619,33.919629,-118.399459,26211,109-86-4,113.398,1.0,Incineration/thermal treatment,kg,110000471249,TRI_OFFSITE_1778,33.288889000000005,-111.957222
1987,110001697067,33.45185,-111.732939,4796,71-55-6,38884.1742,3.0,Other waste treatment,kg,110000471249,85226RMCNV6760W,33.288889000000005,-111.957222
1987,110001697067,33.45185,-111.732939,4796,71-55-6,38884.1742,3.0,Other waste treatment,kg,110000471249,TRI_OFFSITE_1778,33.288889000000005,-111.957222
1987,110002137090,33.43134000000001,-112.06962,6148,76-13-1,430.9124,5.0,Incineration/thermal treatment,kg,110000471249,85226RMCNV6760W,33.288889000000005,-111.957222
1987,110002137090,33.43134000000001,-112.06962,6148,76-13-1,430.9124,5.0,Incineration/thermal treatment,kg,110000471249,TRI_OFFSITE_1778,33.288889000000005,-111.957222
1987,110000474870,33.897927,-118.378706,152363,7664-38-2,280.773448,3.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000609422,,33.78816,-118.21437
1987,110000474870,33.897927,-118.378706,152405,7664-93-9,340.194,3.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000609422,,33.78816,-118.21437
1987,110069447049,33.84641,-118.32878,5306,75-09-2,0.453592,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000610330,90023DKNVR3650E,34.010870000000004,-118.20365
1987,110069447049,33.84641,-118.32878,19414,100-42-5,2222.6008,5.0,Landfills/disposal surface impoundment,kg,110000610330,90023DKNVR3650E,34.010870000000004,-118.20365
1987,110002615304,33.640042,-117.86618,4796,71-55-6,113.398,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000610330,90023DKNVR3650E,34.010870000000004,-118.20365
1987,110000474736,33.92113,-118.334815,150060,7440-47-3,113.398,4.0,Other waste treatment,kg,110000610330,90023DKNVR3650E,34.010870000000004,-118.20365
1987,110000476949,34.30516,-118.45951,34157,127-18-4,113.398,3.0,Disposal - unknown,kg,110000610330,90023DKNVR3650E,34.010870000000004,-118.20365
1987,110000476949,34.30516,-118.45951,86132,1344-28-1,113.398,1.0,Disposal - unknown,kg,110000610330,90023DKNVR3650E,34.010870000000004,-118.20365
1987,110000480916,33.849339,-117.91543,150086,7440-50-8,68.0388,5.0,Disposal - unknown,kg,110000610330,90023DKNVR3650E,34.010870000000004,-118.20365
1987,110000480916,33.849339,-117.91543,650002,,907.184,5.0,Landfills/disposal surface impoundment,kg,110000610330,90023DKNVR3650E,34.010870000000004,-118.20365
1987,110000917820,33.85668,-118.35363999999998,24257,107-21-1,15422.128,3.0,Disposal - unknown,kg,110000476208,90746STFFR20720,33.843333,-118.232844
1987,110002139962,34.026922,-118.380505,150086,7440-50-8,77.11064,1.0,Incineration/thermal treatment,kg,110000476208,90746STFFR20720,33.843333,-118.232844
1987,110002139962,34.026922,-118.380505,152405,7664-93-9,2948.348,1.0,Incineration/thermal treatment,kg,110000476208,90746STFFR20720,33.843333,-118.232844
1987,110000898468,33.83017,-118.14267,4309,67-64-1,997.9024,1.0,Other off-site management,kg,110002664830,,32.69596,-117.14218000000001
1987,110000898468,33.83017,-118.14267,5306,75-09-2,4263.7648,1.0,Other off-site management,kg,110002664830,,32.69596,-117.14218000000001
1987,110000898468,33.83017,-118.14267,7443,78-93-3,2585.4744,1.0,Other off-site management,kg,110002664830,,32.69596,-117.14218000000001
1987,110000898468,33.83017,-118.14267,25452,108-88-3,544.3104,1.0,Other off-site management,kg,110002664830,,32.69596,-117.14218000000001
1987,110000898468,33.83017,-118.14267,649475,,113.398,1.0,Other off-site management,kg,110002664830,,32.69596,-117.14218000000001
1987,110000479544,33.9464,-117.4601,150060,7440-47-3,113.398,1.0,Other waste treatment,kg,110002664830,,32.69596,-117.14218000000001
1987,110000886596,32.735912,-117.17831,4796,71-55-6,113.398,4.0,Solidification/stabilization - treatment - non-metals,kg,110002664830,,32.69596,-117.14218000000001
1987,110000886596,32.735912,-117.17831,5306,75-09-2,3369.7349679999998,4.0,Solidification/stabilization - treatment - non-metals,kg,110002664830,,32.69596,-117.14218000000001
1987,110000886596,32.735912,-117.17831,6148,76-13-1,113.398,4.0,Solidification/stabilization - treatment - non-metals,kg,110002664830,,32.69596,-117.14218000000001
1987,110000886596,32.735912,-117.17831,7443,78-93-3,1126.722528,4.0,Solidification/stabilization - treatment - non-metals,kg,110002664830,,32.69596,-117.14218000000001
1987,110000886596,32.735912,-117.17831,150060,7440-47-3,1217.89452,4.0,Solidification/stabilization,kg,110002664830,,32.69596,-117.14218000000001
1987,110000886596,32.735912,-117.17831,152686,7697-37-2,340.194,4.0,Solidification/stabilization - treatment - non-metals,kg,110002664830,,32.69596,-117.14218000000001
1987,110002144037,32.90372,-117.2171,4796,71-55-6,1378.91968,4.0,Incineration/thermal treatment,kg,110002664830,,32.69596,-117.14218000000001
1987,110069446727,32.825590000000005,-117.14412,4796,71-55-6,512.105368,4.0,Solidification/stabilization - treatment - non-metals,kg,110002664830,,32.69596,-117.14218000000001
1987,110069446727,32.825590000000005,-117.14412,5306,75-09-2,113.398,4.0,Solidification/stabilization - treatment - non-metals,kg,110002664830,,32.69596,-117.14218000000001
1987,110069446727,32.825590000000005,-117.14412,6148,76-13-1,113.398,4.0,Solidification/stabilization - treatment - non-metals,kg,110002664830,,32.69596,-117.14218000000001
1987,110002144180,32.825590000000005,-117.14412,5306,75-09-2,113.398,4.0,Other waste treatment,kg,110002664830,,32.69596,-117.14218000000001
1987,110002144741,33.6338,-117.93625,4796,71-55-6,816.4656,2.0,Incineration/thermal treatment,kg,110002664830,,32.69596,-117.14218000000001
1987,110002145161,33.85952,-117.91521000000002,4796,71-55-6,53660.840784,2.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110002664830,,32.69596,-117.14218000000001
1987,110000474736,33.92113,-118.334815,150060,7440-47-3,113.398,4.0,Other off-site management,kg,110002664830,,32.69596,-117.14218000000001
1987,110000476805,34.187259999999995,-118.92683999999998,82644,1310-73-2,4535.92,5.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110002664830,,32.69596,-117.14218000000001
1987,110014337413,32.69109,-117.1337,152231,7647-01-0,7956.9108639999995,1.0,Other waste treatment,kg,110002664830,,32.69596,-117.14218000000001
1987,110014337413,32.69109,-117.1337,152405,7664-93-9,93689.4276,1.0,Other waste treatment,kg,110002664830,,32.69596,-117.14218000000001
1987,110002142066,34.348882,-118.504717,4309,67-64-1,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,4754,71-43-2,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,7443,78-93-3,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,13326,91-20-3,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,16261,95-63-6,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,19406,100-41-4,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,25452,108-88-3,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,25510,108-95-2,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,26211,109-86-4,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,27003,110-82-7,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,27516,111-42-2,4173.0464,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,84970,1330-20-7,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,153320,7757-82-6,17236.496,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,154559,7783-20-2,1224.6984,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,649426,,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,649475,,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,649491,,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,650036,,226.796,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,650044,,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,649699,,113.398,5.0,Underground injection,kg,110002041905,,35.460275,-118.89883200000001
1987,110002142066,34.348882,-118.504717,4309,67-64-1,113.398,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,4754,71-43-2,113.398,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,7443,78-93-3,113.398,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,13326,91-20-3,113.398,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,16261,95-63-6,113.398,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,19406,100-41-4,113.398,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,25452,108-88-3,113.398,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,25510,108-95-2,113.398,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,27003,110-82-7,113.398,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,27516,111-42-2,13154.168,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,84970,1330-20-7,113.398,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,153320,7757-82-6,54431.04,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,154559,7783-20-2,39008.912,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,649426,,113.398,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,649475,,113.398,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,649491,,113.398,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,649541,,113.398,5.0,Other waste treatment,kg,110002659212,,34.380021,-118.49429099999999
1987,110002142066,34.348882,-118.504717,650044,,113.398,5.0,Underground injection,kg,110002659212,,34.380021,-118.49429099999999
1987,110000782993,34.17329,-118.59382,152389,7664-41-7,113.398,3.0,Other off-site management,kg,110000609379,,34.0042,-118.20206
1987,110000479544,33.9464,-117.4601,150060,7440-47-3,113.398,1.0,Other waste treatment,kg,110000610269,,33.810408,-118.171998
1987,110010061627,33.91945,-118.39799,4754,71-43-2,1.814368,4.0,Disposal - unknown,kg,110000610269,,33.810408,-118.171998
1987,110000476333,33.86486,-118.20292,1841181,,22226.007999999998,4.0,Solvents/organics recovery,kg,110000610269,,33.810408,-118.171998
1987,110000887853,34.201190000000004,-118.37631,4796,71-55-6,10577.76544,4.0,Other off-site management,kg,110000610269,,33.810408,-118.171998
1987,110000887853,34.201190000000004,-118.37631,7443,78-93-3,798.32192,4.0,Other off-site management,kg,110000610269,,33.810408,-118.171998
1987,110000476002,33.90574,-118.16889,24257,107-21-1,113.398,5.0,Disposal - unknown,kg,110000610269,,33.810408,-118.171998
1987,110000861997,37.50572,-122.25022,4796,71-55-6,2208.99304,4.0,Incineration/thermal treatment,kg,110000621284,94560BRNBL8333E,37.52261,-122.04831999999999
1987,110000861997,37.50572,-122.25022,4796,71-55-6,12514.60328,4.0,Other waste treatment,kg,110000621284,94560BRNBL8333E,37.52261,-122.04831999999999
1987,110000861997,37.50572,-122.25022,1841181,,5248.05944,4.0,Other waste treatment,kg,110000621284,94560BRNBL8333E,37.52261,-122.04831999999999
1987,110000473121,39.57021,-119.82192,5306,75-09-2,3810.1728,3.0,Other waste treatment,kg,110000621284,94560BRNBL8333E,37.52261,-122.04831999999999
1987,110000473121,39.57021,-119.82192,7526,79-01-6,5089.30224,3.0,Other waste treatment,kg,110000621284,94560BRNBL8333E,37.52261,-122.04831999999999
1987,110002427348,37.96473,-122.02934,5462,75-27-4,10375.009816,1.0,Other waste treatment,kg,110000621284,94560BRNBL8333E,37.52261,-122.04831999999999
1987,110002427348,37.96473,-122.02934,6148,76-13-1,16943.92916,1.0,Other waste treatment,kg,110000621284,94560BRNBL8333E,37.52261,-122.04831999999999
1987,110000482406,37.42872,-122.09808,6148,76-13-1,2352.328112,1.0,Other waste treatment,kg,110000621284,94560BRNBL8333E,37.52261,-122.04831999999999
1987,110002142538,34.17881,-118.31622,34157,127-18-4,222.26008,1.0,Other waste treatment,kg,110000621284,94560BRNBL8333E,37.52261,-122.04831999999999
1987,110000483842,37.93047,-122.38944,4309,67-64-1,113.398,4.0,Other off-site management,kg,110002662422,,37.6524,-122.40014
1987,110000483842,37.93047,-122.38944,4317,67-66-3,113.398,4.0,Other off-site management,kg,110002662422,,37.6524,-122.40014
